question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q016,Yoni Abergel,education,medium,Did the candidate receive any academic honors?,"Yes, Yoni was on the Dean's List in 2018 at Ben-Gurion University.","Yes, the candidate was listed on the Dean's List in 2018 during their Bachelor of Science in Software Engineering program at Ben-Gurion University of the Negev. This is an academic honor recognized for maintaining a high academic standard. No other specific academic honors are mentioned in the retrieved information.",0.9,"The Actual Output includes all key facts from the Expected Output, including the name Yoni, the Dean's List, 2018, and Ben-Gurion University, with no contradictions."
q017,Yoni Abergel,experience,easy,How many years of experience does the candidate have?,6 years of experience.,The candidate has 6 years of experience.,1.0,The Actual Output states all key facts from the Expected Output and does not contradict any of them.
q018,Yoni Abergel,experience,easy,What is the candidate's current role?,Senior DevOps Engineer at Monday.com,The candidate's current role is Senior DevOps Engineer at Monday.com.,1.0,The Actual Output correctly states all key facts from the Expected Output without contradiction.
q019,Yoni Abergel,experience,medium,Describe the candidate's current job responsibilities.,Architecting multi-cloud infrastructure and CI/CD pipelines at scale. Leading platform engineering team of 5. Managing Kubernetes clusters serving 200K+ daily active users.,"The candidate's current role as Senior DevOps Engineer at Monday.com involves the following responsibilities:  
- **Architecting multi-cloud infrastructure** (AWS + GCP) to support 200K+ daily active users.  
- **Leading a platform engineering team of 5**, establishing SRE practices, on-call rotations, and fostering automation culture.  
- **Designing and implementing a multi-cloud migration framework**, transitioning 30+ services to a hybrid AWS/GCP architecture while reducing cloud costs by 25%.  
- **Building a self-service deployment platform** enabling 150+ developers to deploy independently with automated canary releases and feature flags.  
- **Managing 15 Kubernetes clusters** (EKS and GKE) with 2,000+ pods, including custom autoscaling policies.  
- **Optimizing CI/CD pipelines** to reduce execution time by 60% through parallelization, caching, and build improvements.  
- **Implementing GitOps workflows** via ArgoCD, decreasing deployment errors by 40%.  
- **Developing a comprehensive observability stack** using Prometheus, Grafana, and Datadog to monitor 500+ services.  
- **Collaborating on cloud cost optimization**, infrastructure automation, and security practices (e.g., vulnerability scanning).  

These responsibilities highlight expertise in cloud infrastructure, Kubernetes orchestration, CI/CD optimization, and team leadership in high-scale SaaS environments.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q020,Yoni Abergel,experience,medium,Where has the candidate worked previously?,"Before Monday.com, Yoni worked as a DevOps Engineer at Wix.com in Tel Aviv, Israel from August 2019 to March 2021.",The candidate has previously worked at **Wix.com** (August 2019 – March 2021) and is currently employed at **Monday.com** (April 2021 – Present).,0.8,"The Actual Output includes the correct previous job at Wix.com with the correct dates but omits the location and job title, while the Expected Output provides those details. The Actual Output does not contradict any key facts."
q021,Yoni Abergel,experience,medium,What was the candidate's first job?,DevOps Engineer at Wix.com (August 2019 – March 2021).,"The retrieved information does not specify the candidate's first job. The provided details focus on their current roles, skills, and achievements but do not include career history prior to their most recent positions.",0.0,The Actual Output contradicts the Expected Output by stating the information is unavailable when the Expected Output provides a specific first job as DevOps Engineer at Wix.com.
q022,Yoni Abergel,experience,medium,Describe the candidate's work at Wix.,"At Wix, Yoni managed AWS infrastructure for the editor platform serving millions of users, built automated infrastructure provisioning using Terraform and Ansible, developed Jenkins CI pipelines, implemented centralized logging with ELK stack processing 5TB+ daily, and reduced provisioning time from 2 days to 15 minutes.","The candidate served as a DevOps Engineer at Wix.com from August 2019 to March 2021, focusing on managing AWS infrastructure for Wix’s editor platform, which supports millions of users. Key responsibilities and achievements include:  
- Building automated infrastructure provisioning using **Terraform** and **Ansible** for 100+ microservices.  
- Developing **Jenkins** pipelines for continuous integration across 50+ repositories.  
- Implementing centralized logging with the **ELK stack** (Elasticsearch, Logstash, Kibana) to process over 5TB of logs daily.  
- Reducing infrastructure provisioning time from 2 days to 15 minutes through automation.  
- Collaborating with the security team to integrate automated vulnerability scanning into CI pipelines.  

The role emphasized cloud infrastructure management, CI/CD optimization, and scalability, aligning with the candidate’s expertise in **AWS**, **Kubernetes**, and **Infrastructure-as-Code** tools.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q023,Yoni Abergel,experience,medium,Has the candidate held a leadership role?,"Yes, Yoni leads a platform engineering team of 5 at Monday.com, establishing SRE practices and on-call rotations.","Yes, the candidate has held leadership roles. They led a platform engineering team of 5 at Monday.com, established SRE practices, and built the team from scratch. Additionally, they were described as a ""senior technical leader"" at Wix.com and played a key role in strategic initiatives like the multi-cloud migration framework. These roles demonstrate significant leadership in technical and operational areas.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q024,Yoni Abergel,experience,medium,What industries has the candidate worked in?,SaaS/B2B software (Monday.com — work management platform) and web publishing/e-commerce (Wix.com — website builder).,"The candidate has worked in the **SaaS (Software as a Service)** industry, specifically in high-growth SaaS environments. They held roles at **Monday.com** (a SaaS platform for task management) and **Wix.com** (a SaaS company providing website-building tools). The retrieved information does not mention other industries.",1.0,"The Actual Output includes all key facts from the Expected Output, mentioning SaaS/B2B software with Monday.com and web publishing/e-commerce with Wix.com, without contradiction."
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,Yoni reduced CI/CD pipeline execution time by 60% and reduced cloud costs by 25% through the multi-cloud migration framework at Monday.com.,"A key technical achievement the candidate accomplished was designing and executing a **multi-cloud migration framework** that transitioned 30+ services from a single-cloud AWS setup to a hybrid AWS/GCP architecture. This effort achieved a **25% reduction in cloud costs** while maintaining **zero downtime**, demonstrating expertise in large-scale infrastructure transitions and cost optimization. The project also established foundational practices for multi-cloud operations, which later supported expanded capabilities like the self-service deployment platform and observability stack.",0.8,The Actual Output includes the multi-cloud migration framework and 25% cost reduction from the Expected Output but misses the CI/CD pipeline execution time reduction and the company name Monday.com.
q026,Yoni Abergel,experience,medium,Has the candidate had any teaching or mentoring experience?,Yoni organized the BGU Hack 2018 hackathon with 200+ participants and writes technical blog posts about Kubernetes and cloud architecture that help onboard engineers.,"The retrieved information does not explicitly mention teaching or mentoring experience. While the candidate has led technical initiatives (e.g., building platforms, establishing SRE practices) and organized a university hackathon, these are described as leadership and project management contributions rather than formal teaching or mentoring roles. No direct evidence of teaching/mentoring is provided.",0.3,"The Actual Output does not mention teaching or mentoring experience, which is required by the Input. The Expected Output states Yoni organized a hackathon and writes blog posts, which are not considered teaching/mentoring in the Actual Output."
q027,Yoni Abergel,skills,easy,What programming languages does the candidate know?,"Go, Python, Bash, TypeScript, and HCL.","The candidate knows the following programming languages: Go, Python, Bash, TypeScript, and HCL. These are explicitly listed in the ""Technical Skills"" section of the retrieved documentation.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q028,Yoni Abergel,skills,medium,What are the candidate's primary technical frameworks and tools?,"Kubernetes, Docker, Helm, Kustomize, Istio, Terraform, Pulumi, Ansible, ArgoCD, and Prometheus/Grafana.","The candidate's primary technical frameworks and tools include:  
- **Programming Languages**: Go, Python  
- **Cloud Platforms**: AWS, GCP, Azure  
- **Orchestration & Management**: Kubernetes, Terraform, Istio (service mesh), Prometheus (observability)  
- **DevOps & CI/CD**: DevOps practices, SRE, automation, GitOps (ArgoCD), CI/CD optimization  
- **Infrastructure-as-Code**: Terraform, Infrastructure-as-Code practices  
- **Observability**: Prometheus, observability tools  
- **Container Technologies**: Container orchestration, containerization tools  

These tools and frameworks are highlighted in their work on cloud migration, platform engineering, and automation initiatives.",0.7,"The Actual Output includes Kubernetes, Istio, Terraform, and Prometheus which are in the Expected Output, but misses Docker, Helm, Kustomize, Pulumi, Ansible, ArgoCD, and Grafana."
q029,Yoni Abergel,skills,medium,What cloud platforms does the candidate have experience with?,"AWS (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53) and GCP (GKE, Cloud Run, BigQuery, Cloud Functions).","The candidate has experience with **AWS**, **GCP**, and **Azure**. This is evidenced by their work on multi-cloud migrations involving these platforms, as well as specific mention of AWS and GCP in their technical skills and projects. Azure was explicitly noted in the context of a zero-downtime microservice migration framework.",0.8,"The Actual Output correctly lists AWS and GCP, which are the key facts from the Expected Output. However, it omits the specific services under each platform mentioned in the Expected Output."
q030,Yoni Abergel,skills,medium,What databases has the candidate worked with?,"PostgreSQL, Redis, MongoDB, and DynamoDB.","The candidate has worked with the following databases: **PostgreSQL**, **Redis**, **MongoDB**, and **DynamoDB**. These are explicitly listed in the ""Technical Skills"" section of their profile. Additionally, PostgreSQL is referenced in the ""Self-Service Deployment Platform"" project and the ""Tech Stack"" section.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q031,Yoni Abergel,skills,medium,Does the candidate have DevOps or infrastructure experience?,"Yes, DevOps is the candidate's core expertise. He has extensive experience with Docker, Kubernetes, Terraform, CI/CD pipelines, Infrastructure-as-Code, and cloud architecture at scale.","Yes, the candidate has extensive DevOps and infrastructure experience. As a Senior DevOps Engineer, they have designed and managed cloud infrastructure at scale, specializing in Kubernetes orchestration, Infrastructure-as-Code (e.g., Terraform, Ansible), and CI/CD pipeline optimization. Key responsibilities include leading multi-cloud migrations (AWS/GCP), managing Kubernetes clusters, reducing cloud costs, and building observability stacks. Their work spans automation, scalability, and platform engineering, with proven outcomes like 25% cost reduction and 60% faster CI/CD pipelines. Specific tools and platforms include AWS, GCP, Terraform, Kubernetes, and GitOps workflows.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q032,Yoni Abergel,skills,easy,Does the candidate know Python?,"Yes, Python is one of the candidate's programming languages, used for automation, scripting, and the predictive autoscaler project.","Yes, the candidate knows Python. This is evidenced by their capstone project ""Auto-Scaling Prediction System,"" which explicitly lists Python as a technology used alongside TensorFlow, Kubernetes, and Prometheus. Additionally, Python is explicitly listed in the candidate's ""Technical Skills"" section under Programming Languages.",1.0,"The Actual Output includes all key facts from the Expected Output, stating that Python is one of the candidate's programming languages and mentioning the predictive autoscaler project, without contradicting any information."
q033,Yoni Abergel,skills,easy,Does the candidate have experience with Kubernetes?,"Yes, Kubernetes is a core skill. Yoni manages 15 clusters (EKS and GKE) with 2,000+ pods, built a custom autoscaler, and holds the CKA certification.","Yes, the candidate has extensive experience with Kubernetes. They managed 15 Kubernetes clusters (EKS and GKE) with 2,000+ pods, implemented custom autoscaling policies, and developed a custom Kubernetes autoscaler using predictive scaling to reduce over-provisioning costs by 30%. Their technical skills explicitly include Kubernetes, and they hold the Certified Kubernetes Administrator (CKA) certification. Additionally, they integrated Kubernetes with GitOps workflows (ArgoCD) and built observability solutions using Kubernetes-based monitoring tools.",1.0,"The Actual Output includes all key facts from the Expected Output: confirming Kubernetes experience, mentioning 15 clusters (EKS and GKE), 2,000+ pods, custom autoscaler, and CKA certification. It does not contradict any of these facts."
q034,Yoni Abergel,skills,medium,Does the candidate have CI/CD experience?,"Yes, extensive CI/CD experience with GitHub Actions, GitLab CI, Jenkins, ArgoCD, and Spinnaker. Reduced pipeline execution time by 60% and implemented GitOps workflows.","Yes, the candidate has CI/CD experience. The retrieved information explicitly lists CI/CD tools such as **GitHub Actions**, **GitLab CI**, **Jenkins**, **ArgoCD**, and **Spinnaker** in their technical skills. Additionally, the candidate’s work history includes:  
- Reducing CI/CD pipeline execution time by 60% through optimizations.  
- Implementing a GitOps workflow with **ArgoCD** to reduce deployment errors by 40%.  
- Developing custom **Jenkins** pipelines for continuous integration across 50+ repositories.  
- Building a self-service deployment platform using **ArgoCD** and Kubernetes, enabling automated canary releases.  

These details confirm hands-on experience with CI/CD practices and tools.",1.0,"The Actual Output includes all key facts from the Expected Output, including the CI/CD tools and the 60% reduction in pipeline execution time, without any contradictions."
q035,Yoni Abergel,skills,medium,What observability experience does the candidate have?,"Built comprehensive observability stack with Prometheus, Grafana, Datadog, ELK Stack, Jaeger, and PagerDuty covering 500+ services at Monday.com. Implemented centralized logging processing 5TB+ daily at Wix.","The candidate has extensive observability experience, including:  
- **Built a comprehensive observability stack** at Monday.com using **Prometheus, Grafana, and Datadog**, covering **500+ services**.  
- **Implemented centralized logging** at Wix.com with the **ELK stack (Elasticsearch, Logstash, Kibana)**, processing **5TB+ logs daily**.  
- **Integrated monitoring tools** across cloud environments (AWS, GCP) and Kubernetes clusters, ensuring visibility into system health and performance.  

These efforts provided teams with unprecedented visibility into service health and operational metrics.",0.9,"The Actual Output includes all key facts from the Expected Output except for Jaeger and PagerDuty, which are not mentioned."
q036,Yoni Abergel,skills,medium,Does the candidate have Infrastructure-as-Code experience?,"Yes, extensive IaC experience with Terraform, Pulumi, Ansible, and CloudFormation. Built automated provisioning for 100+ microservices and created TerraLint open-source tool.","Yes, the candidate has Infrastructure-as-Code (IaC) experience. The Technical Skills section explicitly lists ""Infrastructure as Code"" with tools like **Terraform**, **Pulumi**, **Ansible**, and **CloudFormation**. Additionally, the candidate’s work history includes:  
- Building automated infrastructure provisioning using **Terraform** and **Ansible** at Wix.com.  
- Developing a **multi-cloud migration framework** using **Terraform** and **Kubernetes**.  
- Creating an open-source **Terraform linting tool** (TerraLint) to enforce IaC best practices.  

These details confirm hands-on experience with IaC methodologies and tools.",1.0,"The Actual Output includes all key facts from the Expected Output, including the tools (Terraform, Pulumi, Ansible, CloudFormation) and the creation of TerraLint, without contradiction."
q037,Yoni Abergel,skills,easy,Does the candidate have experience with service mesh?,"Yes, Yoni has experience with Istio service mesh, using it for traffic management in the multi-cloud migration framework.","Yes, the candidate has experience with service mesh. The retrieved information explicitly states that Yoni Bergel specializes in ""service mesh technologies"" and lists Istio as a key technical skill. Additionally, his work involved leveraging Istio for traffic shifting during a zero-downtime microservice migration, which is a core use case for service mesh.",1.0,"The Actual Output confirms the candidate has experience with service mesh, mentions Istio as a key skill, and describes use cases aligned with service mesh, matching all key facts from the Expected Output."
q038,Yoni Abergel,skills,medium,What networking and security tools does the candidate know?,"Nginx, HAProxy, Cloudflare, HashiCorp Vault, and cert-manager.","The candidate is proficient in the following networking and security tools:  
- **Nginx**  
- **HAProxy**  
- **Cloudflare**  
- **HashiCorp Vault**  
- **cert-manager**  

These tools are explicitly listed in the ""Technical Skills"" section under Networking & Security. Additionally, the candidate’s work involved security practices such as automated vulnerability scanning in CI pipelines (DevOps Engineer role) and security checks in open-source Terraform tools.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q039,Yoni Abergel,projects,medium,What projects has the candidate worked on?,"Multi-Cloud Migration Framework, Self-Service Deployment Platform, Kubernetes Custom Autoscaler, Open-Source TerraLint, and Academic Auto-Scaling Prediction System.","The candidate has worked on the following projects:  

1. **Auto-Scaling Prediction System (Academic Capstone)**: Developed an ML-based Kubernetes autoscaler using LSTM networks to predict traffic patterns, reducing over-provisioning by 30% in test environments. Technologies: Python, TensorFlow, Kubernetes, Prometheus.  

2. **Multi-Cloud Migration Framework (Monday.com)**: Led the migration of 30+ services from AWS to a hybrid AWS/GCP architecture, achieving a 25% reduction in cloud costs and zero downtime.  

3. **Self-Service Deployment Platform (Monday.com)**: Built a developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently, reducing deployment lead time from 4 hours to 15 minutes. Technologies: Go, React, ArgoCD, Kubernetes, PostgreSQL.  

4. **Observability Stack (Monday.com)**: Designed a comprehensive observability system using Prometheus, Grafana, and Datadog to monitor 500+ services.  

5. **AWS Infrastructure Management (Wix.com)**: Managed AWS infrastructure for Wix's editor platform, implementing automated provisioning with Terraform/Ansible, custom Jenkins pipelines, and centralized logging with the ELK stack (processing 5TB+ logs daily).  

6. **CI/CD Optimization (Monday.com)**: Reduced CI/CD pipeline execution time by 60% through parallelization, caching, and build optimization.  

7. **GitOps Workflow (Monday.com)**: Implemented ArgoCD for GitOps, reducing deployment errors by 40%.  

These projects highlight expertise in cloud infrastructure, automation, and scalable systems.",0.7,The Actual Output includes all key facts from the Expected Output except 'Open-Source TerraLint' which is missing.
q040,Yoni Abergel,projects,medium,Tell me about the multi-cloud migration project.,"Designed a framework for migrating 30+ services from AWS to hybrid AWS/GCP architecture with automated dependency mapping, Istio traffic shifting, and rollback. Reduced cloud costs by 25%. Technologies: Terraform, Kubernetes, Istio, Go.","The multi-cloud migration project involved designing and implementing a framework to migrate 30+ services from a single-cloud AWS environment to a hybrid AWS/GCP architecture. Key aspects included:  
- **Automated service dependency mapping** and **progressive traffic shifting** using Istio for zero-downtime migrations.  
- **Rollback capabilities** and **real-time health monitoring** to ensure stability during transitions.  
- **Cost optimization** achieved through workload placement, resulting in a 25% reduction in cloud costs.  
- **Self-service deployment platforms** with automated canary releases, enabling 150+ developers to deploy independently.  
- **Infrastructure management** of 15 Kubernetes clusters (EKS/GKE) and 2,000+ pods, with custom autoscaling policies.  
- **Observability** via Prometheus, Grafana, and Datadog, covering 500+ services.  

The project was executed with a team of 5, emphasizing SRE practices and GitOps workflows (ArgoCD) to reduce deployment errors by 40%. The framework is now used to migrate workloads across AWS, GCP, and Azure.",1.0,"The Actual Output includes all key facts from the Expected Output, including migrating 30+ services, automated dependency mapping, Istio traffic shifting, rollback, and 25% cost reduction. It does not contradict any expected facts."
q041,Yoni Abergel,projects,medium,What was the outcome of the deployment platform project?,"The self-service deployment platform enables 150+ developers to deploy independently with automated canary releases, reducing deployment lead time from 4 hours to 15 minutes.","The deployment platform project resulted in significant improvements:  
- **Reduced deployment lead time** from 4 hours to 15 minutes.  
- Enabled **150+ engineers** to deploy, rollback, and monitor services independently.  
- Introduced **automated canary releases**, **feature flags**, and **deployment health checks**.  
- Enhanced observability through a comprehensive stack covering **500+ services** (Prometheus, Grafana, Datadog).  

These outcomes improved operational efficiency and developer productivity.",1.0,"The Actual Output includes all key facts from the Expected Output: reduced deployment lead time from 4 hours to 15 minutes, automated canary releases, and enabling 150+ engineers to deploy independently. It does not contradict any of the Expected Output facts."
q042,Yoni Abergel,projects,medium,What technologies were used in the autoscaler project?,"Go, Python, Prometheus, and Kubernetes CRDs.","The retrieved information does not specifically mention the ""autoscaler project."" However, based on the skills and projects associated with the candidate's experience, the following technologies were used in related initiatives:  
- **Kubernetes** (for orchestration)  
- **Terraform** (for infrastructure-as-code)  
- **AWS** and **GCP** (cloud platforms)  
- **Go** and **Python** (development languages)  
- **Istio** (for traffic management)  
- **Prometheus** (for observability and monitoring)  

These tools were leveraged in projects like multi-cloud migration frameworks and self-service deployment platforms. For more details, further clarification on the project scope would be needed.",0.5,"The Actual Output includes Go, Python, and Kubernetes but misses Python and Prometheus from the Expected Output. It also adds additional technologies not in the Expected Output."
q043,Yoni Abergel,projects,hard,What is the candidate's most significant project?,"The Multi-Cloud Migration Framework at Monday.com, migrating 30+ services to hybrid cloud with zero downtime and 25% cost reduction, or the Self-Service Deployment Platform enabling 150+ developers.","The candidate's most significant project was designing and executing a **multi-cloud migration framework** at Monday.com. This involved migrating 30+ services from a single-cloud AWS setup to a hybrid AWS/GCP architecture, achieving a **25% reduction in cloud costs** while maintaining **zero downtime**. The project demonstrated expertise in large-scale infrastructure transitions and was highlighted by the VP of Engineering as the candidate's ""most transformative contribution.""",1.0,"The Actual Output includes all key facts from the Expected Output, including the Multi-Cloud Migration Framework, 30+ services, hybrid cloud, zero downtime, 25% cost reduction, and mentions it as the most significant project."
q044,Yoni Abergel,projects,medium,Has the candidate contributed to open-source projects?,"Yes, Yoni created TerraLint, an open-source Terraform linting and policy enforcement tool with custom rules, cost estimation, and security checks. It has 150+ stars on GitHub.","Yes, the candidate has contributed to open-source projects. They developed **TerraLint**, an open-source Terraform linting tool with 150+ GitHub stars, and actively encourage contributions via the **CONTRIBUTING.md** file. Additionally, they express interest in contributing to **CNCF open-source projects**. Their work on the **Auto-Scaling Prediction System** (academic capstone) and other projects involves open-source tools and methodologies, though these are not explicitly labeled as open-source contributions.",0.8,"The Actual Output confirms the candidate contributed to open-source projects and mentions TerraLint with 150+ stars, aligning with the Expected Output. However, it lacks mention of Yoni as the creator and the additional features like custom rules, cost estimation, and security checks."
q045,Yoni Abergel,projects,hard,What systems has the candidate built?,"Multi-cloud migration framework, self-service deployment platform for 150+ devs, custom Kubernetes autoscaler, observability stack covering 500+ services, and TerraLint open-source tool.","The candidate has built the following systems:  

1. **Auto-Scaling Prediction System** (Capstone Project):  
   - An ML-based Kubernetes autoscaler using LSTM networks to predict traffic patterns and pre-scale pods, reducing over-provisioning by 30%.  
   - Technologies: Python, TensorFlow, Kubernetes, Prometheus.  

2. **Self-Service Deployment Platform** (Monday.com):  
   - A developer portal enabling 150+ engineers to deploy, rollback, and monitor services independently, with features like automated canary releases and deployment health checks.  
   - Reduced deployment lead time from 4 hours to 15 minutes.  
   - Technologies: Go, React, ArgoCD, Kubernetes, PostgreSQL.  

3. **Multi-Cloud Migration Framework** (Monday.com):  
   - A system to migrate 30+ services from AWS to a hybrid AWS/GCP architecture, reducing cloud costs by 25%.  

4. **Observability Stack** (Monday.com):  
   - A comprehensive monitoring system using Prometheus, Grafana, and Datadog to track 500+ services.  

5. **Infrastructure Provisioning System** (Wix.com):  
   - Automated infrastructure provisioning using Terraform and Ansible for 100+ microservices, reducing provisioning time from 2 days to 15 minutes.  

6. **CI/CD Pipelines** (Wix.com and Monday.com):  
   - Custom Jenkins pipelines for 50+ repositories and optimized GitHub Actions/GitLab CI workflows to reduce CI/CD execution time by 60%.  

These systems reflect expertise in cloud infrastructure, automation, and scalability.",1.0,"The Actual Output includes all key facts from the Expected Output: multi-cloud migration framework, self-service deployment platform for 150+ devs, custom Kubernetes autoscaler, observability stack covering 500+ services, and mentions Terraform/Ansible for infrastructure provisioning, aligning with TerraLint."
q046,Yoni Abergel,projects,medium,Does the candidate have experience with cost optimization?,"Yes, Yoni reduced cloud costs by 25% through multi-cloud workload optimization and reduced over-provisioning by 30% with the predictive autoscaler.","Yes, the candidate has experience with cost optimization. The retrieved information highlights several instances:  
- **Multi-cloud cost optimization and workload placement** are explicitly listed as key features.  
- At Monday.com, the candidate designed a multi-cloud migration framework that reduced cloud costs by **25% through workload optimization**.  
- A custom Kubernetes autoscaler reduced **over-provisioning costs by 30%** using predictive scaling.  
- The academic project on an ML-based autoscaler also aimed to reduce over-provisioning costs by 30%.  

These examples demonstrate the candidate’s expertise in cost optimization strategies across cloud infrastructure and automation.",1.0,The Actual Output includes all key facts from the Expected Output: Yoni reduced cloud costs by 25% through multi-cloud workload optimization and reduced over-provisioning by 30% with the predictive autoscaler.
q047,Yoni Abergel,projects,medium,Has the candidate worked on any developer productivity projects?,"Yes, the self-service deployment platform reduced deployment lead time from 4 hours to 15 minutes for 150+ developers, and CI/CD pipeline optimization reduced execution time by 60%.","Yes, the candidate has worked on several developer productivity projects. They designed a **self-service deployment platform** at Monday.com, enabling 150+ engineers to deploy, rollback, and monitor services independently with automated canary releases and health checks, reducing deployment lead time from 4 hours to 15 minutes. Additionally, they implemented a **GitOps workflow using ArgoCD**, cutting deployment errors by 40%. They also built a **comprehensive observability stack** with Prometheus, Grafana, and Datadog, providing teams with visibility into 500+ services. Outside of work, they developed **TerraLint**, an open-source Terraform linting tool to enforce IaC best practices, further enhancing productivity through code quality and compliance.",0.8,"The Actual Output includes the key fact about reducing deployment lead time from 4 hours to 15 minutes but adds additional details not present in the Expected Output. It also mentions 150+ engineers and specific tools like ArgoCD, Prometheus, and TerraLint, which are not in the Expected Output."
q048,Yoni Abergel,projects,medium,What is the scale of systems the candidate has worked with?,"Yoni manages 15 Kubernetes clusters with 2,000+ pods serving 200K+ daily active users, built observability for 500+ services, and managed infrastructure processing 5TB+ logs daily at Wix.","The candidate has worked with systems at significant scale, including:  
- **Multi-cloud infrastructure** serving **200,000+ daily active users** (Monday.com).  
- **15 Kubernetes clusters** (EKS and GKE) hosting **2,000+ pods** with custom autoscaling policies.  
- A **self-service deployment platform** supporting **150+ developers** with automated canary releases and observability for **500+ services**.  
- **30+ services** migrated in zero-downtime migrations, supporting clusters with up to **2,000 pods**.  
- **Observability stacks** covering **500+ services** using tools like Prometheus, Grafana, and Datadog.  

These systems span cloud infrastructure, Kubernetes orchestration, and large-scale observability and CI/CD pipelines.",1.0,"The Actual Output includes all key facts from the Expected Output, including 15 Kubernetes clusters with 2,000+ pods, 200,000+ daily active users, and observability for 500+ services, without any contradictions."
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,"AWS Certified Solutions Architect — Professional (February 2022), Certified Kubernetes Administrator — CKA (August 2021), and HashiCorp Certified: Terraform Associate (May 2020).","The candidate holds the following certifications:  
1. **AWS Certified Solutions Architect — Professional** (February 2022, Amazon Web Services)  
2. **Certified Kubernetes Administrator (CKA)** (August 2021, Cloud Native Computing Foundation)  
3. **HashiCorp Certified: Terraform Associate** (May 2020, HashiCorp)  

No additional certifications are listed in the retrieved information.",1.0,The Actual Output includes all key facts from the Expected Output with correct details and does not contradict any of them.
q050,Yoni Abergel,certifications,easy,Does the candidate have an AWS certification?,"Yes, Yoni holds the AWS Certified Solutions Architect — Professional certification, obtained in February 2022.","Yes, the candidate holds the **AWS Certified Solutions Architect — Professional** certification, issued by Amazon Web Services in February 2022. This is explicitly listed in the ""Certifications"" section of their profile.",1.0,"The Actual Output confirms the candidate has the AWS certification, matches all key facts from the Expected Output including the certification name, date, and confirms it is explicitly listed, with no contradictions."
q051,Yoni Abergel,certifications,easy,Does the candidate have a Kubernetes certification?,"Yes, Yoni holds the Certified Kubernetes Administrator (CKA) certification from CNCF, obtained in August 2021.","Yes, the candidate holds the **Certified Kubernetes Administrator (CKA)** certification, issued by the Cloud Native Computing Foundation (CNCF) in August 2021. This certification is explicitly listed in the ""Certifications"" section of the retrieved information.",1.0,"The Actual Output includes all key facts from the Expected Output: the candidate holds the CKA certification from CNCF obtained in August 2021, and there are no factual contradictions."
q052,Yoni Abergel,certifications,easy,When did the candidate get their Terraform certification?,May 2020.,"The candidate obtained the **HashiCorp Certified: Terraform Associate** certification in **May 2020** through HashiCorp. This is explicitly listed in the ""Certifications"" section of their profile.",1.0,"The Actual Output correctly states the certification date as May 2020, which matches the Expected Output, and provides additional context without contradiction."
q053,Yoni Abergel,certifications,medium,Does the candidate have any management certifications?,"Yoni does not hold a specific management certification, but his AWS Solutions Architect — Professional covers architectural design and leadership aspects.","The candidate does not have any management certifications listed in the retrieved information. The certifications mentioned are technical credentials such as AWS Certified Solutions Architect, Certified Kubernetes Administrator (CKA), and HashiCorp Certified: Terraform Associate. Leadership and team management experience are highlighted in their work history and recommendations, but no formal management certifications are documented.",0.7,"The Actual Output correctly states the candidate does not have any management certifications, aligns with the Expected Output's main fact, but misses the detail about AWS Solutions Architect — Professional covering leadership aspects."
q054,Yoni Abergel,preferences,easy,What is the candidate's salary expectation?,"42,000 ILS per month.","The candidate's monthly salary expectation is 42,000 ILS.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q055,Yoni Abergel,preferences,easy,Where does the candidate prefer to work?,"Tel Aviv, Israel.","The candidate prefers to work in Tel Aviv, Israel.",1.0,"The Actual Output includes all key facts from the Expected Output, stating that the candidate prefers to work in Tel Aviv, Israel."
q056,Yoni Abergel,preferences,easy,When is the candidate available to start?,September 2026.,The candidate is available to start in September 2026.,1.0,The Actual Output states the correct key fact from the Expected Output that the candidate is available to start in September 2026.
q057,Yoni Abergel,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",Remote.,"The candidate prefers remote work, as indicated by the retrieved information.",1.0,"The Actual Output correctly states that the candidate prefers remote work, which matches the key fact from the Expected Output."
q058,Yoni Abergel,preferences,easy,Is the candidate open to relocation?,Yes.,"The retrieved information does not specify whether the candidate is open to relocation. The candidate's availability is listed as September 2026, but no details about relocation preferences or willingness to move are provided in the documents or profile.",0.0,"The Actual Output contradicts the Expected Output by stating that the candidate's relocation preference is unspecified, while the Expected Output claims 'Yes' indicating openness to relocation."
