question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q022,Ofir Ohan,experience,medium,Describe the candidate's work at TechStart Solutions.,0.855,True,True,True,ok,18,"Section: Junior Data Scientist — TechStart Solutions
June 2021 – December 2021 | Herzliya, Israel

Developed customer churn prediction models achieving 92% accu"
q023,Ofir Ohan,experience,medium,Has the candidate led a team?,0.831,True,True,True,ok,21,"Section: Letter of Recommendation — Ofir Ohan
From: Dr. Yael Stern, Director of Engineering at DataSphere Technologies Date: May 10, 2026

To Whom It May Concer"
q024,Ofir Ohan,experience,medium,What industries has the candidate worked in?,0.785,True,True,True,ok,20,"Section: Machine Learning Engineer — DataSphere Technologies
Worked extensively with large-scale datasets exceeding 50 million rows on AWS infrastructure (SageM"
q025,Ofir Ohan,experience,hard,How did the candidate reduce model inference latency?,0.73,True,True,True,ok,15,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q026,Ofir Ohan,experience,medium,Has the candidate worked as a teaching assistant?,0.788,True,True,False,rerank,18,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q027,Ofir Ohan,skills,easy,What programming languages does the candidate know?,0.777,True,True,True,ok,22,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q028,Ofir Ohan,skills,medium,What ML and deep learning frameworks does the candidate use?,0.721,True,True,True,ok,17,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q030,Ofir Ohan,skills,medium,What databases has the candidate worked with?,0.694,True,True,True,ok,22,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q031,Ofir Ohan,skills,medium,Does the candidate have DevOps experience?,0.712,True,True,True,ok,18,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q032,Ofir Ohan,skills,easy,Does the candidate know Python?,0.73,True,True,True,ok,21,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q033,Ofir Ohan,skills,easy,Does the candidate have experience with PyTorch?,0.75,True,True,True,ok,14,"Section: Tech Stack
Deep Learning: PyTorch for model training and inference

Serving: FastAPI with Redis caching

Training Infrastructure: AWS SageMaker for dis"
q034,Ofir Ohan,skills,medium,Does the candidate have frontend development skills?,0.695,True,True,True,ok,14,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q035,Ofir Ohan,skills,medium,What NLP experience does the candidate have?,0.856,True,True,True,ok,21,"Section: Conversational AI Customer Support Bot (DataSphere Technologies)
Developed an NLP chatbot using Retrieval-Augmented Generation (RAG) architecture. The "
q036,Ofir Ohan,skills,medium,Does the candidate have computer vision experience?,0.845,True,True,True,ok,18,"Section: Academic Capstone: Autonomous Drone Navigation
Developed a computer vision system for indoor drone navigation as a final-year capstone project at Tel A"
q037,Ofir Ohan,skills,easy,Does the candidate have experience with Kubernetes?,0.761,True,True,True,ok,22,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q038,Ofir Ohan,skills,medium,What data engineering tools does the candidate know?,0.61,True,True,True,ok,18,"Section: Tech Stack
Deep Learning: PyTorch for model training and inference

Serving: FastAPI with Redis caching

Training Infrastructure: AWS SageMaker for dis"
q039,Ofir Ohan,projects,medium,What projects has the candidate worked on?,0.797,True,True,True,ok,19,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q040,Ofir Ohan,projects,medium,Tell me about the recommendation engine project.,0.923,True,True,True,ok,16,"Section: Smart Recommendation Engine (DataSphere Technologies)
Built a hybrid collaborative and content-based recommendation system serving 2M+ users. The syste"
q041,Ofir Ohan,projects,medium,What was the outcome of the fraud detection project?,0.897,True,True,True,ok,20,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q042,Ofir Ohan,projects,medium,What technologies were used in the chatbot project?,0.674,True,True,False,rerank,20,"Section: Open-Source Contribution: LangChain
Contributed a document loader module for Hebrew text processing to the LangChain open-source project. The contribut"
q043,Ofir Ohan,projects,hard,What is the candidate's most significant project?,0.845,True,True,True,ok,19,"Section: Smart Recommendation Engine (DataSphere Technologies)
Built a hybrid collaborative and content-based recommendation system serving 2M+ users. The syste"
q044,Ofir Ohan,projects,medium,Has the candidate contributed to open-source projects?,0.854,True,True,True,ok,17,"Section: Open-Source Contribution: LangChain
Contributed a document loader module for Hebrew text processing to the LangChain open-source project. The contribut"
q045,Ofir Ohan,projects,hard,What ML models has the candidate built?,0.796,True,True,True,ok,19,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q046,Ofir Ohan,projects,medium,Does the candidate have real-time systems experience?,0.855,True,True,True,ok,15,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q047,Ofir Ohan,projects,medium,Has the candidate worked on any NLP projects?,0.842,True,True,True,ok,13,"Section: Conversational AI Customer Support Bot (DataSphere Technologies)
Developed an NLP chatbot using Retrieval-Augmented Generation (RAG) architecture. The "
q048,Ofir Ohan,projects,medium,What is the largest dataset the candidate has worked with?,0.76,True,True,True,ok,22,"Section: Machine Learning Engineer — DataSphere Technologies
Worked extensively with large-scale datasets exceeding 50 million rows on AWS infrastructure (SageM"
q049,Ofir Ohan,certifications,medium,What certifications does the candidate have?,0.935,True,True,True,ok,24,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q050,Ofir Ohan,certifications,easy,Does the candidate have any AWS certifications?,0.828,True,True,True,ok,17,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q051,Ofir Ohan,certifications,easy,Does the candidate have a deep learning certification?,0.761,True,True,True,ok,15,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q052,Ofir Ohan,certifications,easy,When did the candidate get their AWS certification?,0.611,True,True,True,ok,15,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q053,Ofir Ohan,certifications,medium,Does the candidate have any project management certifications?,0.762,True,True,True,ok,19,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q060,Ofir Ohan,preferences,medium,Would the candidate work fully onsite?,0.627,True,True,False,rerank,22,"Section: Contributing
Contributions welcome. Please follow the ML engineering guidelines in CONTRIBUTING.md. All model changes require offline evaluation before"
q062,Ofir Ohan,proficiency,easy,How proficient is the candidate in PyTorch?,0.741,True,True,True,ok,18,"Section: Academic Capstone: Autonomous Drone Navigation
Developed a computer vision system for indoor drone navigation as a final-year capstone project at Tel A"
q063,Ofir Ohan,proficiency,medium,Rate the candidate's Python skills.,0.728,True,True,True,ok,18,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q064,Ofir Ohan,proficiency,medium,What are the candidate's strongest skills?,0.761,True,True,True,ok,20,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q065,Ofir Ohan,proficiency,medium,How strong is the candidate at Kafka?,0.753,True,True,True,ok,20,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q071,Ofir Ohan,complex,hard,Is this candidate overqualified for a junior data scientist role?,0.788,True,True,True,ok,18,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q072,Ofir Ohan,complex,hard,Would this candidate be a good fit for a remote ML role in Europe?,0.703,True,True,True,ok,18,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q074,Ofir Ohan,complex,hard,What unique combination of skills does this candidate offer?,0.861,True,True,True,ok,21,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q014,Noa Friedman,education,medium,Tell me about the candidate's educational background.,0.788,True,True,True,ok,18,"Section: #Education
##MBA — Hebrew University of Jerusalem 2019 — 2021 | GPA: 3.8/4.0

- Specialization: Technology Management and Innovation

- MBA Project: Pr"
q015,Noa Friedman,education,medium,What was the candidate's MBA project about?,0.851,True,True,True,ok,18,"Section: ##Academic: SaaS Chum Prediction
MBA project building a chum prediction system for B2B SaaS products using product usage telemetry. Achieved 88% accura"
q016,Noa Friedman,education,medium,Did the candidate receive any academic honors?,0.731,True,True,True,ok,20,"Section: #Education
##MBA — Hebrew University of Jerusalem 2019 — 2021 | GPA: 3.8/4.0

- Specialization: Technology Management and Innovation

- MBA Project: Pr"
q019,Noa Friedman,experience,medium,Describe the candidate's current job responsibilities.,0.841,True,True,True,ok,15,"Section: #Work Experience
##Senior Product Manager — Unity Technologies February 2023 — Present | Tel Aviv, Israel

Leading product strategy for Unity's in-app "
q020,Noa Friedman,experience,medium,Where has the candidate worked previously?,0.828,True,True,True,ok,18,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q021,Noa Friedman,experience,medium,What was the candidate's first job?,0.827,True,True,True,ok,19,"Section: #Work Experience
-

-

-

-

-

-

-

##Product Manager — ironSource (acquired by Unity) September 2021 — January 2023 | Tel Aviv, Israel

Owned the SD"
q022,Noa Friedman,experience,medium,Describe the candidate's work at ironSource.,0.846,True,True,True,ok,17,"Section: #Work Experience
-

-

-

-

-

-

-

##Product Manager — ironSource (acquired by Unity) September 2021 — January 2023 | Tel Aviv, Israel

Owned the SD"
q023,Noa Friedman,experience,medium,Has the candidate held a leadership role?,0.852,True,True,True,ok,16,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q024,Noa Friedman,experience,medium,What industries has the candidate worked in?,0.812,True,True,True,ok,19,"Section: #Work Experience
##Senior Product Manager — Unity Technologies February 2023 — Present | Tel Aviv, Israel

Leading product strategy for Unity's in-app "
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,0.824,True,True,False,rerank,14,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q026,Noa Friedman,experience,medium,Has the candidate had any mentoring experience?,0.697,True,True,True,ok,14,"Section: #interests
- Mentoring early-stage startup founders at the Hebrew University incubator - Writing about product-led growth on Medium (2K+ followers) - C"
q028,Noa Friedman,skills,medium,What are the candidate's primary product tools?,0.775,True,True,True,ok,13,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q030,Noa Friedman,skills,medium,What data and analytics tools does the candidate use?,0.807,True,True,True,ok,17,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q031,Noa Friedman,skills,medium,Does the candidate have technical knowledge?,0.79,True,True,True,ok,11,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q032,Noa Friedman,skills,easy,Does the candidate know Python?,0.713,True,False,False,recall,21,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q033,Noa Friedman,skills,easy,Does the candidate have A/B testing experience?,0.685,True,True,True,ok,18,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q034,Noa Friedman,skills,medium,Does the candidate have data analytics experience?,0.786,True,True,True,ok,13,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q036,Noa Friedman,skills,medium,Does the candidate have user research experience?,0.786,True,True,False,rerank,15,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,0.834,True,True,True,ok,15,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q038,Noa Friedman,skills,medium,What visualization and reporting tools does the candidate know?,0.743,True,True,True,ok,18,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q039,Noa Friedman,projects,medium,What projects has the candidate worked on?,0.819,True,True,True,ok,17,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q040,Noa Friedman,projects,medium,Tell me about the ad mediation project.,0.924,True,True,True,ok,15,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q041,Noa Friedman,projects,medium,What was the outcome of the analytics dashboard project?,0.91,True,True,True,ok,15,"Section: ##Real-Time Publisher Analytics Dashboard (Unity)
Designed and shipped a real-time analytics platform for 50K+ game developers to monitor ad revenue, u"
q042,Noa Friedman,projects,medium,What technologies were used in the LTV modeling project?,0.738,True,True,True,ok,17,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q043,Noa Friedman,projects,hard,What is the candidate's most significant project?,0.864,True,True,True,ok,18,"Section: ##Real-Time Publisher Analytics Dashboard (Unity)
Designed and shipped a real-time analytics platform for 50K+ game developers to monitor ad revenue, u"
q044,Noa Friedman,projects,medium,Has the candidate contributed to open-source projects?,0.823,True,True,True,ok,16,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q045,Noa Friedman,projects,hard,What products has the candidate built or launched?,0.835,True,True,True,ok,17,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q046,Noa Friedman,projects,medium,Does the candidate have monetization experience?,0.862,True,True,True,ok,14,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q047,Noa Friedman,projects,medium,Has the candidate worked on developer-facing products?,0.86,True,True,True,ok,19,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q048,Noa Friedman,projects,medium,What is the scale of products the candidate has managed?,0.798,True,True,True,ok,16,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q049,Noa Friedman,certifications,medium,What certifications does the candidate have?,0.934,True,True,True,ok,21,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q050,Noa Friedman,certifications,easy,Does the candidate have a product management certification?,0.785,True,True,True,ok,15,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q051,Noa Friedman,certifications,easy,Does the candidate have a data analytics certification?,0.723,True,True,False,rerank,13,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q052,Noa Friedman,certifications,easy,When did the candidate get their Scrum certification?,0.611,True,True,True,ok,10,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q060,Noa Friedman,preferences,medium,Would the candidate work fully onsite?,0.602,True,True,True,ok,17,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q062,Noa Friedman,proficiency,easy,How proficient is the candidate in SQL?,0.735,True,True,True,ok,21,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q063,Noa Friedman,proficiency,medium,Rate the candidate's Tableau skills.,0.702,True,True,True,ok,19,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q064,Noa Friedman,proficiency,medium,What are the candidate's strongest skills?,0.739,True,True,True,ok,16,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q065,Noa Friedman,proficiency,medium,How strong is the candidate at Looker?,0.666,True,True,True,ok,20,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q071,Noa Friedman,complex,hard,Is this candidate overqualified for a junior product manager role?,0.792,True,True,True,ok,18,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q072,Noa Friedman,complex,hard,Would this candidate be a good fit for a remote product role in Europe?,0.736,True,True,True,ok,18,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q074,Noa Friedman,complex,hard,What unique combination of skills does this candidate offer?,0.815,True,True,True,ok,19,"Section: To Whom It May Concem,
1am delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q014,Tal Ben-David,education,medium,Tell me about the candidate's educational background.,0.812,True,True,True,ok,14,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q015,Tal Ben-David,education,medium,What was the candidate's thesis about?,0.759,True,True,True,ok,15,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Designed a Raft variant optimized for cross-datacenter replication reducing commit latency by 40%. Im"
q016,Tal Ben-David,education,medium,Did the candidate receive any academic honors?,0.695,True,True,True,ok,13,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q019,Tal Ben-David,experience,medium,Describe the candidate's current job responsibilities.,0.784,True,True,True,ok,16,"Section: #Summary
Staff Backend Engineer with 7 years of experience designing distributed systems and event-driven architectures at scale. Specialized in high-t"
q020,Tal Ben-David,experience,medium,Where has the candidate worked previously?,0.816,True,True,True,ok,14,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q021,Tal Ben-David,experience,medium,What was the candidate's first job?,0.752,True,True,True,ok,14,"Section: #Summary
Staff Backend Engineer with 7 years of experience designing distributed systems and event-driven architectures at scale. Specialized in high-t"
q022,Tal Ben-David,experience,medium,Describe the candidate's work at Amdocs.,0.74,True,True,False,rerank,14,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q024,Tal Ben-David,experience,medium,What industries has the candidate worked in?,0.759,True,True,False,rerank,15,"Section: Overview
Processes 1.2M events/second for real-time mobile attribution enrichment at AppsFlyer. Ingests raw attribution events, enriches with device/ge"
q025,Tal Ben-David,experience,hard,What is a key technical achievement the candidate accomplished?,0.716,True,True,True,ok,13,"Section: Performance
Sustained throughput of 1.2M events/second. P99 end-to-end latency under 100ms. Handles 100B+ daily events across all pipelines. Zero data "
q026,Tal Ben-David,experience,medium,Has the candidate had any teaching experience?,0.83,True,True,False,rerank,13,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q027,Tal Ben-David,skills,easy,What programming languages does the candidate know?,0.765,True,True,True,ok,17,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q029,Tal Ben-David,skills,medium,What cloud platforms does the candidate have experience with?,0.735,True,True,True,ok,14,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q030,Tal Ben-David,skills,medium,What databases has the candidate worked with?,0.718,True,True,True,ok,15,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q031,Tal Ben-David,skills,medium,Does the candidate have DevOps or infrastructure experience?,0.683,True,True,False,rerank,15,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q032,Tal Ben-David,skills,easy,Does the candidate know Python?,0.731,True,True,True,ok,16,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q034,Tal Ben-David,skills,medium,Does the candidate have distributed systems experience?,0.747,True,True,True,ok,14,"Section: #Summary
Staff Backend Engineer with 7 years of experience designing distributed systems and event-driven architectures at scale. Specialized in high-t"
q035,Tal Ben-David,skills,medium,What architecture patterns does the candidate know?,0.699,True,True,False,rerank,11,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q036,Tal Ben-David,skills,medium,Does the candidate have observability experience?,0.659,True,True,True,ok,13,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Designed a Raft variant optimized for cross-datacenter replication reducing commit latency by 40%. Im"
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,0.723,True,True,True,ok,13,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q038,Tal Ben-David,skills,medium,What streaming and data processing tools does the candidate know?,0.761,True,True,True,ok,13,"Section: Architecture
Three-stage pipeline: Kafka ingestion layer with 500+ partitions, Flink stateful processing with RocksDB state backend for sessionization "
q041,Tal Ben-David,projects,medium,What was the outcome of the multi-region architecture project?,0.707,True,True,True,ok,12,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q043,Tal Ben-David,projects,hard,What is the candidate's most significant project?,0.852,True,True,True,ok,12,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Designed a Raft variant optimized for cross-datacenter replication reducing commit latency by 40%. Im"
q044,Tal Ben-David,projects,medium,Has the candidate contributed to open-source projects?,0.79,True,True,True,ok,10,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q045,Tal Ben-David,projects,hard,What systems has the candidate built?,0.841,True,True,True,ok,12,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q046,Tal Ben-David,projects,medium,Does the candidate have high-availability experience?,0.739,True,True,True,ok,13,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q048,Tal Ben-David,projects,medium,What is the scale of systems the candidate has worked with?,0.731,True,True,True,ok,13,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q049,Tal Ben-David,certifications,medium,What certifications does the candidate have?,0.781,True,True,True,ok,14,"Section: #Certifications
1. AWS Certified Solutions Architect ? Associate (April 2021, Amazon Web Services)"
q050,Tal Ben-David,certifications,easy,Does the candidate have an AWS certification?,0.771,True,True,True,ok,13,"Section: #Certifications
1. AWS Certified Solutions Architect ? Associate (April 2021, Amazon Web Services)"
q051,Tal Ben-David,certifications,easy,Does the candidate have a Kafka certification?,0.787,True,True,True,ok,13,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
q052,Tal Ben-David,certifications,easy,When did the candidate get their Java certification?,0.602,True,True,True,ok,11,"Section: #Certifications
1. AWS Certified Solutions Architect ? Associate (April 2021, Amazon Web Services)"
q053,Tal Ben-David,certifications,medium,Does the candidate have any management certifications?,0.756,True,True,False,rerank,17,"Section: Letter of Recommendation — Tal Ben-David
From: Reshef Mann, CTO at AppsFlyer

Date: May 22, 2026

To Whom It May Concern,

I recommend Tal Ben-David, w"
q060,Tal Ben-David,preferences,medium,Would the candidate work fully onsite?,0.66,True,True,True,ok,13,"Section: ##Staff Backend Engineer ? AppsFlyer
March 2020 ? Present | Herzliya, Israel

September 2018 ? February 2020 | Ra'anana, Israel"
q062,Tal Ben-David,proficiency,easy,How proficient is the candidate in Java?,0.694,True,True,True,ok,15,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q063,Tal Ben-David,proficiency,medium,Rate the candidate's Kafka skills.,0.754,True,True,True,ok,12,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q064,Tal Ben-David,proficiency,medium,What are the candidate's strongest skills?,0.774,True,True,False,rerank,15,"Section: ##Real-Time Event Enrichment Pipeline (AppsFlyer)
Built a streaming pipeline processing 1.2M events/second for mobile attribution enrichment. Uses Kafk"
q065,Tal Ben-David,proficiency,medium,How strong is the candidate at Kotlin?,0.741,True,True,True,ok,14,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q072,Tal Ben-David,complex,hard,Would this candidate be a good fit for a remote backend role in Europe?,0.727,True,True,True,ok,12,"Section: Letter of Recommendation — Tal Ben-David
Tal combines rare depth in distributed systems theory (MSc thesis on consensus protocols, published at SOSP Wo"
