question_id,candidate_name,category,difficulty,question,candidate_id,expected_tool,accepted_tools,actual_tool,tool_correct,trajectory_summary
q011,Ofir Ohan,education,easy,Where did the candidate study?,eval_cand_4,structured,structured,structured,True,get_structured_data
q012,Ofir Ohan,education,easy,When did the candidate graduate?,eval_cand_4,structured,structured,structured,True,get_structured_data
q013,Ofir Ohan,education,easy,What is the candidate's GPA?,eval_cand_4,structured,structured,structured,True,get_structured_data
q014,Ofir Ohan,education,medium,Tell me about the candidate's educational background.,eval_cand_4,docs,docs,structured,False,get_structured_data
q015,Ofir Ohan,education,medium,What was the candidate's capstone project about?,eval_cand_4,docs,docs,docs,True,search_documents
q016,Ofir Ohan,education,medium,Was the candidate on the Dean's List?,eval_cand_4,docs,docs,structured,False,get_structured_data
q017,Ofir Ohan,experience,easy,How many years of experience does the candidate have?,eval_cand_4,structured,structured,structured,True,get_structured_data
q018,Ofir Ohan,experience,easy,What is the candidate's current role?,eval_cand_4,structured,structured,structured,True,get_structured_data
q019,Ofir Ohan,experience,medium,Describe the candidate's current job responsibilities.,eval_cand_4,structured,structured,structured,True,get_structured_data
q020,Ofir Ohan,experience,medium,Where has the candidate worked previously?,eval_cand_4,docs,docs,docs,True,search_documents
q021,Ofir Ohan,experience,medium,What was the candidate's first job?,eval_cand_4,docs,docs,docs,True,search_documents
q022,Ofir Ohan,experience,medium,Describe the candidate's work at TechStart Solutions.,eval_cand_4,docs,docs,docs,True,search_documents
q023,Ofir Ohan,experience,medium,Has the candidate led a team?,eval_cand_4,docs,docs,docs,True,search_documents
q024,Ofir Ohan,experience,medium,What industries has the candidate worked in?,eval_cand_4,docs,docs,structured,False,get_structured_data
q025,Ofir Ohan,experience,hard,How did the candidate reduce model inference latency?,eval_cand_4,docs,docs,docs,True,search_documents
q026,Ofir Ohan,experience,medium,Has the candidate worked as a teaching assistant?,eval_cand_4,docs,docs,docs,True,search_documents
q027,Ofir Ohan,skills,easy,What programming languages does the candidate know?,eval_cand_4,docs,docs,skill,False,get_skill_proficiency
q028,Ofir Ohan,skills,medium,What ML and deep learning frameworks does the candidate use?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q029,Ofir Ohan,skills,medium,What cloud platforms does the candidate have experience with?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q030,Ofir Ohan,skills,medium,What databases has the candidate worked with?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q031,Ofir Ohan,skills,medium,Does the candidate have DevOps experience?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q032,Ofir Ohan,skills,easy,Does the candidate know Python?,eval_cand_4,docs,docs|skill,skill,True,get_skill_proficiency
q033,Ofir Ohan,skills,easy,Does the candidate have experience with PyTorch?,eval_cand_4,docs,docs|skill,skill,True,get_skill_proficiency
q034,Ofir Ohan,skills,medium,Does the candidate have frontend development skills?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q035,Ofir Ohan,skills,medium,What NLP experience does the candidate have?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q036,Ofir Ohan,skills,medium,Does the candidate have computer vision experience?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q037,Ofir Ohan,skills,easy,Does the candidate have experience with Kubernetes?,eval_cand_4,docs,docs|skill,docs,True,get_skill_proficiency → search_documents
q038,Ofir Ohan,skills,medium,What data engineering tools does the candidate know?,eval_cand_4,docs,docs,skill,False,get_skill_proficiency
q039,Ofir Ohan,projects,medium,What projects has the candidate worked on?,eval_cand_4,docs,docs,docs,True,search_documents
q040,Ofir Ohan,projects,medium,Tell me about the recommendation engine project.,eval_cand_4,docs,docs,docs,True,search_documents
q041,Ofir Ohan,projects,medium,What was the outcome of the fraud detection project?,eval_cand_4,docs,docs,docs,True,search_documents
q042,Ofir Ohan,projects,medium,What technologies were used in the chatbot project?,eval_cand_4,docs,docs,docs,True,search_documents
q043,Ofir Ohan,projects,hard,What is the candidate's most significant project?,eval_cand_4,docs,docs,docs,True,search_documents
q044,Ofir Ohan,projects,medium,Has the candidate contributed to open-source projects?,eval_cand_4,docs,docs,docs,True,search_documents
q045,Ofir Ohan,projects,hard,What ML models has the candidate built?,eval_cand_4,docs,docs,docs,True,search_documents
q046,Ofir Ohan,projects,medium,Does the candidate have real-time systems experience?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q047,Ofir Ohan,projects,medium,Has the candidate worked on any NLP projects?,eval_cand_4,docs,docs,docs,True,search_documents
q048,Ofir Ohan,projects,medium,What is the largest dataset the candidate has worked with?,eval_cand_4,docs,docs,docs,True,search_documents
q049,Ofir Ohan,certifications,medium,What certifications does the candidate have?,eval_cand_4,docs,docs,docs,True,search_documents
q050,Ofir Ohan,certifications,easy,Does the candidate have any AWS certifications?,eval_cand_4,docs,docs,docs,True,search_documents
q051,Ofir Ohan,certifications,easy,Does the candidate have a deep learning certification?,eval_cand_4,docs,docs,docs,True,search_documents
q052,Ofir Ohan,certifications,easy,When did the candidate get their AWS certification?,eval_cand_4,docs,docs,docs,True,search_documents
q053,Ofir Ohan,certifications,medium,Does the candidate have any project management certifications?,eval_cand_4,docs,docs,docs,True,search_documents
q054,Ofir Ohan,preferences,easy,What is the candidate's salary expectation?,eval_cand_4,structured,structured,structured,True,get_structured_data
q055,Ofir Ohan,preferences,easy,Where does the candidate prefer to work?,eval_cand_4,structured,structured,structured,True,get_structured_data
q056,Ofir Ohan,preferences,easy,When is the candidate available to start?,eval_cand_4,structured,structured,structured,True,get_structured_data
q057,Ofir Ohan,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",eval_cand_4,structured,structured,structured,True,get_structured_data
q058,Ofir Ohan,preferences,easy,Is the candidate open to relocation?,eval_cand_4,structured,structured,structured,True,get_structured_data
q059,Ofir Ohan,preferences,easy,What job title is the candidate looking for?,eval_cand_4,structured,structured,structured,True,get_structured_data
q060,Ofir Ohan,preferences,medium,Would the candidate work fully onsite?,eval_cand_4,structured,structured,structured,True,get_structured_data → get_structured_data
q061,Ofir Ohan,preferences,easy,When can the candidate start working?,eval_cand_4,structured,structured,structured,True,get_structured_data
q062,Ofir Ohan,proficiency,easy,How proficient is the candidate in PyTorch?,eval_cand_4,skill,skill,skill,True,get_skill_proficiency
q063,Ofir Ohan,proficiency,medium,Rate the candidate's Python skills.,eval_cand_4,skill,skill,skill,True,get_skill_proficiency
q064,Ofir Ohan,proficiency,medium,What are the candidate's strongest skills?,eval_cand_4,skill,skill,skill,True,get_skill_proficiency
q065,Ofir Ohan,proficiency,medium,How strong is the candidate at Kafka?,eval_cand_4,docs,docs,docs,True,get_skill_proficiency → search_documents
q066,Ofir Ohan,negative,easy,What is the candidate's blood type?,eval_cand_4,none,none,none,True,no tools
q067,Ofir Ohan,negative,easy,What are the candidate's political opinions?,eval_cand_4,none,none,none,True,no tools
q068,Ofir Ohan,negative,easy,Is the candidate married?,eval_cand_4,none,none,none,True,no tools
q069,Ofir Ohan,negative,easy,What is the candidate's religion?,eval_cand_4,none,none,none,True,no tools
q070,Ofir Ohan,negative,easy,What is the candidate's credit score?,eval_cand_4,none,none,none,True,no tools
q071,Ofir Ohan,complex,hard,Is this candidate overqualified for a junior data scientist role?,eval_cand_4,docs,docs,structured,False,get_structured_data
q072,Ofir Ohan,complex,hard,Would this candidate be a good fit for a remote ML role in Europe?,eval_cand_4,docs,docs,docs,True,get_structured_data → get_structured_data → get_structured_data → get_skill_proficiency → search_documents
q073,Ofir Ohan,complex,hard,Compare the candidate's academic and professional experience.,eval_cand_4,docs,docs,structured,False,get_structured_data → get_structured_data → get_structured_data → get_structured_data
q074,Ofir Ohan,complex,hard,What unique combination of skills does this candidate offer?,eval_cand_4,docs,docs,skill,False,get_skill_proficiency
q075,Ofir Ohan,complex,hard,Summarize why I should consider this candidate for a senior ML engineer position.,eval_cand_4,docs,docs,skill,False,get_structured_data → get_structured_data → get_skill_proficiency → get_skill_proficiency → get_skill_proficiency → get_skill_proficiency
q001,Noa Friedman,personal,easy,What is the candidate's full name?,eval_cand_5,structured,structured,structured,True,get_structured_data
q002,Noa Friedman,personal,easy,What is the candidate's email address?,eval_cand_5,structured,structured,structured,True,get_structured_data
q003,Noa Friedman,personal,easy,What is the candidate's phone number?,eval_cand_5,structured,structured,structured,True,get_structured_data
q004,Noa Friedman,personal,easy,What is the candidate's LinkedIn profile?,eval_cand_5,structured,structured,structured,True,get_structured_data
q005,Noa Friedman,personal,easy,What is the candidate's GitHub profile URL?,eval_cand_5,structured,structured,structured,True,get_structured_data
q006,Noa Friedman,personal,medium,How can I contact the candidate?,eval_cand_5,structured,structured,structured,True,get_structured_data → get_structured_data
q007,Noa Friedman,personal,easy,What country is the candidate based in?,eval_cand_5,structured,structured,structured,True,get_structured_data
q008,Noa Friedman,personal,easy,What is the candidate's country dialing code?,eval_cand_5,structured,structured,structured,True,get_structured_data
q009,Noa Friedman,education,easy,What degree does the candidate hold?,eval_cand_5,docs,docs,structured,False,get_structured_data
q010,Noa Friedman,education,easy,What did the candidate study?,eval_cand_5,docs,docs,structured,False,get_structured_data
q011,Noa Friedman,education,easy,Where did the candidate study?,eval_cand_5,docs,docs,structured,False,get_structured_data
q012,Noa Friedman,education,easy,When did the candidate graduate?,eval_cand_5,docs,docs,structured,False,get_structured_data
q013,Noa Friedman,education,easy,What is the candidate's GPA?,eval_cand_5,docs,docs,structured,False,get_structured_data
q014,Noa Friedman,education,medium,Tell me about the candidate's educational background.,eval_cand_5,docs,docs,structured,False,get_structured_data
q015,Noa Friedman,education,medium,What was the candidate's MBA project about?,eval_cand_5,docs,docs,docs,True,search_documents
q016,Noa Friedman,education,medium,Did the candidate receive any academic honors?,eval_cand_5,docs,docs,docs,True,search_documents
q017,Noa Friedman,experience,easy,How many years of experience does the candidate have?,eval_cand_5,structured,structured,structured,True,get_structured_data
q018,Noa Friedman,experience,easy,What is the candidate's current role?,eval_cand_5,structured,structured,structured,True,get_structured_data
q019,Noa Friedman,experience,medium,Describe the candidate's current job responsibilities.,eval_cand_5,structured,structured,structured,True,get_structured_data
q020,Noa Friedman,experience,medium,Where has the candidate worked previously?,eval_cand_5,docs,docs,docs,True,search_documents
q021,Noa Friedman,experience,medium,What was the candidate's first job?,eval_cand_5,docs,docs,docs,True,search_documents
q022,Noa Friedman,experience,medium,Describe the candidate's work at ironSource.,eval_cand_5,docs,docs,docs,True,search_documents
q023,Noa Friedman,experience,medium,Has the candidate held a leadership role?,eval_cand_5,docs,docs,docs,True,search_documents
q024,Noa Friedman,experience,medium,What industries has the candidate worked in?,eval_cand_5,docs,docs,docs,True,search_documents
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_5,docs,docs,docs,True,search_documents
q026,Noa Friedman,experience,medium,Has the candidate had any mentoring experience?,eval_cand_5,docs,docs,docs,True,search_documents
q027,Noa Friedman,skills,easy,What programming languages does the candidate know?,eval_cand_5,docs,docs,skill,False,get_skill_proficiency
q028,Noa Friedman,skills,medium,What are the candidate's primary product tools?,eval_cand_5,docs,docs,docs,True,search_documents
q029,Noa Friedman,skills,medium,What cloud platforms does the candidate have experience with?,eval_cand_5,docs,docs,docs,True,get_skill_proficiency → search_documents
q030,Noa Friedman,skills,medium,What data and analytics tools does the candidate use?,eval_cand_5,docs,docs,docs,True,search_documents
q031,Noa Friedman,skills,medium,Does the candidate have technical knowledge?,eval_cand_5,docs,docs,docs,True,get_skill_proficiency → search_documents
q032,Noa Friedman,skills,easy,Does the candidate know Python?,eval_cand_5,docs,docs|skill,skill,True,get_skill_proficiency
q033,Noa Friedman,skills,easy,Does the candidate have A/B testing experience?,eval_cand_5,docs,docs,docs,True,get_skill_proficiency → search_documents
q034,Noa Friedman,skills,medium,Does the candidate have data analytics experience?,eval_cand_5,docs,docs,docs,True,get_skill_proficiency → search_documents
q035,Noa Friedman,skills,medium,What product management methodologies does the candidate use?,eval_cand_5,docs,docs,docs,True,search_documents
q036,Noa Friedman,skills,medium,Does the candidate have user research experience?,eval_cand_5,docs,docs,docs,True,get_skill_proficiency → search_documents
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,eval_cand_5,docs,docs,docs,True,search_documents
q038,Noa Friedman,skills,medium,What visualization and reporting tools does the candidate know?,eval_cand_5,docs,docs,docs,True,get_skill_proficiency → search_documents
q039,Noa Friedman,projects,medium,What projects has the candidate worked on?,eval_cand_5,docs,docs,docs,True,search_documents
q040,Noa Friedman,projects,medium,Tell me about the ad mediation project.,eval_cand_5,docs,docs,docs,True,search_documents
q041,Noa Friedman,projects,medium,What was the outcome of the analytics dashboard project?,eval_cand_5,docs,docs,docs,True,search_documents
q042,Noa Friedman,projects,medium,What technologies were used in the LTV modeling project?,eval_cand_5,docs,docs,docs,True,search_documents
q043,Noa Friedman,projects,hard,What is the candidate's most significant project?,eval_cand_5,docs,docs,docs,True,search_documents
q044,Noa Friedman,projects,medium,Has the candidate contributed to open-source projects?,eval_cand_5,docs,docs,docs,True,search_documents
q045,Noa Friedman,projects,hard,What products has the candidate built or launched?,eval_cand_5,docs,docs,docs,True,search_documents
q046,Noa Friedman,projects,medium,Does the candidate have monetization experience?,eval_cand_5,docs,docs,docs,True,search_documents
q047,Noa Friedman,projects,medium,Has the candidate worked on developer-facing products?,eval_cand_5,docs,docs,docs,True,search_documents
q048,Noa Friedman,projects,medium,What is the scale of products the candidate has managed?,eval_cand_5,docs,docs,docs,True,search_documents
q049,Noa Friedman,certifications,medium,What certifications does the candidate have?,eval_cand_5,docs,docs,docs,True,search_documents
q050,Noa Friedman,certifications,easy,Does the candidate have a product management certification?,eval_cand_5,docs,docs,structured,False,get_structured_data
q051,Noa Friedman,certifications,easy,Does the candidate have a data analytics certification?,eval_cand_5,docs,docs,docs,True,search_documents
q052,Noa Friedman,certifications,easy,When did the candidate get their Scrum certification?,eval_cand_5,docs,docs,docs,True,search_documents
q053,Noa Friedman,certifications,medium,Does the candidate have any management or methodology certifications?,eval_cand_5,docs,docs,docs,True,search_documents
q054,Noa Friedman,preferences,easy,What is the candidate's salary expectation?,eval_cand_5,structured,structured,structured,True,get_structured_data
q055,Noa Friedman,preferences,easy,Where does the candidate prefer to work?,eval_cand_5,structured,structured,structured,True,get_structured_data
q056,Noa Friedman,preferences,easy,When is the candidate available to start?,eval_cand_5,structured,structured,structured,True,get_structured_data
q057,Noa Friedman,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",eval_cand_5,structured,structured,structured,True,get_structured_data
q058,Noa Friedman,preferences,easy,Is the candidate open to relocation?,eval_cand_5,structured,structured,structured,True,get_structured_data
q059,Noa Friedman,preferences,easy,What job title is the candidate looking for?,eval_cand_5,structured,structured,structured,True,get_structured_data
q060,Noa Friedman,preferences,medium,Would the candidate work fully onsite?,eval_cand_5,structured,structured,structured,True,get_structured_data → get_structured_data
q061,Noa Friedman,preferences,easy,When can the candidate start working?,eval_cand_5,structured,structured,structured,True,get_structured_data
q062,Noa Friedman,proficiency,easy,How proficient is the candidate in SQL?,eval_cand_5,skill,skill,skill,True,get_skill_proficiency
q063,Noa Friedman,proficiency,medium,Rate the candidate's Tableau skills.,eval_cand_5,skill,skill,skill,True,get_skill_proficiency
q064,Noa Friedman,proficiency,medium,What are the candidate's strongest skills?,eval_cand_5,skill,skill,skill,True,get_skill_proficiency
q065,Noa Friedman,proficiency,medium,How strong is the candidate at Looker?,eval_cand_5,docs,docs,docs,True,get_skill_proficiency → search_documents
q066,Noa Friedman,negative,easy,What is the candidate's blood type?,eval_cand_5,none,none,none,True,no tools
q067,Noa Friedman,negative,easy,What are the candidate's political opinions?,eval_cand_5,none,none,none,True,no tools
q068,Noa Friedman,negative,easy,Is the candidate married?,eval_cand_5,none,none,none,True,no tools
q069,Noa Friedman,negative,easy,What is the candidate's religion?,eval_cand_5,none,none,none,True,no tools
q070,Noa Friedman,negative,easy,What is the candidate's credit score?,eval_cand_5,none,none,none,True,no tools
q071,Noa Friedman,complex,hard,Is this candidate overqualified for a junior product manager role?,eval_cand_5,docs,docs,structured,False,get_structured_data → get_structured_data
q072,Noa Friedman,complex,hard,Would this candidate be a good fit for a remote product role in Europe?,eval_cand_5,docs,docs,skill,False,get_structured_data → get_structured_data → get_structured_data → get_structured_data → get_structured_data → get_skill_proficiency → get_skill_proficiency → get_skill_proficiency
q073,Noa Friedman,complex,hard,Compare the candidate's academic and professional experience.,eval_cand_5,docs,docs,structured,False,get_structured_data → get_structured_data
q074,Noa Friedman,complex,hard,What unique combination of skills does this candidate offer?,eval_cand_5,docs,docs,skill,False,get_skill_proficiency
q075,Noa Friedman,complex,hard,Summarize why I should consider this candidate for a director of product position.,eval_cand_5,docs,docs,none,False,no tools
q001,Tal Ben-David,personal,easy,What is the candidate's full name?,eval_cand_6,structured,structured,structured,True,get_structured_data
q002,Tal Ben-David,personal,easy,What is the candidate's email address?,eval_cand_6,structured,structured,structured,True,get_structured_data
q003,Tal Ben-David,personal,easy,What is the candidate's phone number?,eval_cand_6,structured,structured,structured,True,get_structured_data
q004,Tal Ben-David,personal,easy,What is the candidate's LinkedIn profile?,eval_cand_6,structured,structured,structured,True,get_structured_data
q005,Tal Ben-David,personal,easy,What is the candidate's GitHub profile URL?,eval_cand_6,structured,structured,structured,True,get_structured_data
q006,Tal Ben-David,personal,medium,How can I contact the candidate?,eval_cand_6,structured,structured,structured,True,get_structured_data → get_structured_data → get_structured_data
q007,Tal Ben-David,personal,easy,What country is the candidate based in?,eval_cand_6,structured,structured,structured,True,get_structured_data
q008,Tal Ben-David,personal,easy,What is the candidate's country dialing code?,eval_cand_6,structured,structured,structured,True,get_structured_data
q009,Tal Ben-David,education,easy,What degree does the candidate hold?,eval_cand_6,structured,structured,structured,True,get_structured_data
q010,Tal Ben-David,education,easy,What did the candidate study?,eval_cand_6,structured,structured,structured,True,get_structured_data
q011,Tal Ben-David,education,easy,Where did the candidate study?,eval_cand_6,structured,structured,structured,True,get_structured_data
q012,Tal Ben-David,education,easy,When did the candidate graduate?,eval_cand_6,structured,structured,structured,True,get_structured_data
q013,Tal Ben-David,education,easy,What is the candidate's GPA?,eval_cand_6,structured,structured,structured,True,get_structured_data
q014,Tal Ben-David,education,medium,Tell me about the candidate's educational background.,eval_cand_6,docs,docs,structured,False,get_structured_data
q015,Tal Ben-David,education,medium,What was the candidate's thesis about?,eval_cand_6,docs,docs,docs,True,get_structured_data → search_documents
q016,Tal Ben-David,education,medium,Did the candidate receive any academic honors?,eval_cand_6,docs,docs,docs,True,search_documents
q017,Tal Ben-David,experience,easy,How many years of experience does the candidate have?,eval_cand_6,structured,structured,structured,True,get_structured_data
q018,Tal Ben-David,experience,easy,What is the candidate's current role?,eval_cand_6,structured,structured,structured,True,get_structured_data
q019,Tal Ben-David,experience,medium,Describe the candidate's current job responsibilities.,eval_cand_6,structured,structured,structured,True,get_structured_data
q020,Tal Ben-David,experience,medium,Where has the candidate worked previously?,eval_cand_6,docs,docs,docs,True,search_documents
q021,Tal Ben-David,experience,medium,What was the candidate's first job?,eval_cand_6,docs,docs,docs,True,search_documents
q022,Tal Ben-David,experience,medium,Describe the candidate's work at Amdocs.,eval_cand_6,docs,docs,docs,True,search_documents
q023,Tal Ben-David,experience,medium,Has the candidate held a leadership role?,eval_cand_6,docs,docs,docs,True,search_documents
q024,Tal Ben-David,experience,medium,What industries has the candidate worked in?,eval_cand_6,docs,docs,docs,True,search_documents
q025,Tal Ben-David,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_6,docs,docs,docs,True,search_documents
q026,Tal Ben-David,experience,medium,Has the candidate had any teaching experience?,eval_cand_6,docs,docs,docs,True,search_documents
q027,Tal Ben-David,skills,easy,What programming languages does the candidate know?,eval_cand_6,docs,docs,skill,False,get_skill_proficiency
q028,Tal Ben-David,skills,medium,What are the candidate's primary technical frameworks and tools?,eval_cand_6,docs,docs,skill,False,get_skill_proficiency
q029,Tal Ben-David,skills,medium,What cloud platforms does the candidate have experience with?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q030,Tal Ben-David,skills,medium,What databases has the candidate worked with?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q031,Tal Ben-David,skills,medium,Does the candidate have DevOps or infrastructure experience?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → get_skill_proficiency → search_documents
q032,Tal Ben-David,skills,easy,Does the candidate know Python?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q033,Tal Ben-David,skills,easy,Does the candidate have experience with Kafka?,eval_cand_6,docs,docs|skill,skill,True,get_skill_proficiency
q034,Tal Ben-David,skills,medium,Does the candidate have distributed systems experience?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q035,Tal Ben-David,skills,medium,What architecture patterns does the candidate know?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q036,Tal Ben-David,skills,medium,Does the candidate have observability experience?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,eval_cand_6,docs,docs|skill,skill,True,get_skill_proficiency
q038,Tal Ben-David,skills,medium,What streaming and data processing tools does the candidate know?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q039,Tal Ben-David,projects,medium,What projects has the candidate worked on?,eval_cand_6,docs,docs,docs,True,search_documents
q040,Tal Ben-David,projects,medium,Tell me about the event enrichment pipeline.,eval_cand_6,docs,docs,project,False,search_project
q041,Tal Ben-David,projects,medium,What was the outcome of the multi-region architecture project?,eval_cand_6,docs,docs,docs,True,search_documents
q042,Tal Ben-David,projects,medium,What technologies were used in the microservices migration?,eval_cand_6,docs,docs,docs,True,search_documents
q043,Tal Ben-David,projects,hard,What is the candidate's most significant project?,eval_cand_6,docs,docs,docs,True,search_documents
q044,Tal Ben-David,projects,medium,Has the candidate contributed to open-source projects?,eval_cand_6,docs,docs,docs,True,search_documents
q045,Tal Ben-David,projects,hard,What systems has the candidate built?,eval_cand_6,docs,docs,docs,True,search_documents
q046,Tal Ben-David,projects,medium,Does the candidate have high-availability experience?,eval_cand_6,docs,docs,docs,True,search_documents
q047,Tal Ben-David,projects,medium,Has the candidate worked on migration projects?,eval_cand_6,docs,docs,docs,True,search_documents
q048,Tal Ben-David,projects,medium,What is the scale of systems the candidate has worked with?,eval_cand_6,docs,docs,docs,True,search_documents
q049,Tal Ben-David,certifications,medium,What certifications does the candidate have?,eval_cand_6,docs,docs,docs,True,search_documents
q050,Tal Ben-David,certifications,easy,Does the candidate have an AWS certification?,eval_cand_6,docs,docs,docs,True,search_documents
q051,Tal Ben-David,certifications,easy,Does the candidate have a Kafka certification?,eval_cand_6,docs,docs,docs,True,search_documents
q052,Tal Ben-David,certifications,easy,When did the candidate get their Java certification?,eval_cand_6,docs,docs,docs,True,search_documents
q053,Tal Ben-David,certifications,medium,Does the candidate have any management certifications?,eval_cand_6,docs,docs,docs,True,search_documents
q054,Tal Ben-David,preferences,easy,What is the candidate's salary expectation?,eval_cand_6,structured,structured,structured,True,get_structured_data
q055,Tal Ben-David,preferences,easy,Where does the candidate prefer to work?,eval_cand_6,structured,structured,structured,True,get_structured_data
q056,Tal Ben-David,preferences,easy,When is the candidate available to start?,eval_cand_6,structured,structured,structured,True,get_structured_data
q057,Tal Ben-David,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",eval_cand_6,structured,structured,structured,True,get_structured_data
q058,Tal Ben-David,preferences,easy,Is the candidate open to relocation?,eval_cand_6,structured,structured,structured,True,get_structured_data
q059,Tal Ben-David,preferences,easy,What job title is the candidate looking for?,eval_cand_6,structured,structured,structured,True,get_structured_data
q060,Tal Ben-David,preferences,medium,Would the candidate work fully onsite?,eval_cand_6,structured,structured,structured,True,get_structured_data
q061,Tal Ben-David,preferences,easy,When can the candidate start working?,eval_cand_6,structured,structured,structured,True,get_structured_data
q062,Tal Ben-David,proficiency,easy,How proficient is the candidate in Java?,eval_cand_6,skill,skill,skill,True,get_skill_proficiency
q063,Tal Ben-David,proficiency,medium,Rate the candidate's Kafka skills.,eval_cand_6,skill,skill,skill,True,get_skill_proficiency
q064,Tal Ben-David,proficiency,medium,What are the candidate's strongest skills?,eval_cand_6,skill,skill,skill,True,get_skill_proficiency
q065,Tal Ben-David,proficiency,medium,How strong is the candidate at Kotlin?,eval_cand_6,docs,docs,docs,True,get_skill_proficiency → search_documents
q066,Tal Ben-David,negative,easy,What is the candidate's blood type?,eval_cand_6,none,none,none,True,no tools
q067,Tal Ben-David,negative,easy,What are the candidate's political opinions?,eval_cand_6,none,none,none,True,no tools
q068,Tal Ben-David,negative,easy,Is the candidate married?,eval_cand_6,none,none,none,True,no tools
q069,Tal Ben-David,negative,easy,What is the candidate's religion?,eval_cand_6,none,none,none,True,no tools
q070,Tal Ben-David,negative,easy,What is the candidate's credit score?,eval_cand_6,none,none,none,True,no tools
q071,Tal Ben-David,complex,hard,Is this candidate overqualified for a junior backend role?,eval_cand_6,docs,docs,skill,False,get_structured_data → get_structured_data → get_structured_data → get_skill_proficiency
q072,Tal Ben-David,complex,hard,Would this candidate be a good fit for a remote backend role in Europe?,eval_cand_6,docs,docs,docs,True,get_structured_data → get_structured_data → get_skill_proficiency → search_documents
q073,Tal Ben-David,complex,hard,Compare the candidate's academic and professional experience.,eval_cand_6,docs,docs,structured,False,get_structured_data → get_structured_data
q074,Tal Ben-David,complex,hard,What unique combination of skills does this candidate offer?,eval_cand_6,docs,docs,skill,False,get_skill_proficiency
q075,Tal Ben-David,complex,hard,Summarize why I should consider this candidate for a principal engineer position.,eval_cand_6,docs,docs,none,False,no tools
p001,Project Knowledge Base,project,easy,What is this project?,eval_project,project,project,project,True,search_project
p002,Project Knowledge Base,project,easy,Give me a high-level overview of the system.,eval_project,project,project,project,True,search_project
p003,Project Knowledge Base,project,medium,What reranker does the project use?,eval_project,project,project,project,True,search_project
p004,Project Knowledge Base,project,medium,How does the skill proficiency estimation work?,eval_project,project,project,project,True,search_project
p005,Project Knowledge Base,project,medium,What evaluation frameworks does the project use?,eval_project,project,project,project,True,search_project
p006,Project Knowledge Base,project,medium,What is Reciprocal Rank Fusion used for in the retrieval pipeline?,eval_project,project,project,project,True,search_project
p007,Project Knowledge Base,project,easy,Which vector database does the project use?,eval_project,project,project,project,True,search_project
p008,Project Knowledge Base,project,medium,What embedding options does the project support?,eval_project,project,project,project,True,search_project
p009,Project Knowledge Base,project,hard,How are documents ingested?,eval_project,project,project,project,True,search_project
p010,Project Knowledge Base,project,medium,What tools does the agent have?,eval_project,project,project,project,True,search_project
p011,Project Knowledge Base,project,medium,What does the query router do?,eval_project,project,project,project,True,search_project
p012,Project Knowledge Base,project,medium,How is the recruiter chat deployed and secured?,eval_project,project,project,project,True,search_project
p013,Project Knowledge Base,project,hard,What is the build-vs-serve split?,eval_project,project,project,project,True,search_project
p014,Project Knowledge Base,project,easy,What do the 1 to 5 skill proficiency levels mean?,eval_project,project,project,project,True,search_project
p015,Project Knowledge Base,project,hard,How was the training data for the skill scorer created?,eval_project,project,project,project,True,search_project
p016,Project Knowledge Base,project,medium,Which LLM does the project use?,eval_project,project,project,project,True,search_project
p017,Project Knowledge Base,project,hard,What is the per-gate retrieval analysis?,eval_project,project,project,project,True,search_project
p018,Project Knowledge Base,project,medium,How many synthetic candidates are used for evaluation and how many questions does each have?,eval_project,project,project,project,True,search_project
p019,Project Knowledge Base,project,medium,What hybrid search methods are combined in retrieval?,eval_project,project,project,project,True,search_project
p020,Project Knowledge Base,project,medium,Does the project use prompt caching?,eval_project,project,project,project,True,search_project
p021,Project Knowledge Base,project,medium,How do you decide which tool to call?,eval_project,project,project,project,True,search_project
