question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q039,Maya Chen,projects,medium,What projects has the candidate worked on?,0.644,True,True,True,ok,20,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q040,Maya Chen,projects,medium,Tell me about the design system project.,0.654,True,True,False,rerank,18,"Section: #Tech Stack
Framework: React 18 with TypeScript

Styling: CSS Modules + design tokens

Documentation: Storybook 7

Testing: Jest, React Testing Library"
q041,Maya Chen,projects,medium,What was the outcome of the collaborative editor project?,0.514,True,True,True,ok,17,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q042,Maya Chen,projects,medium,What technologies were used in the performance optimization project?,0.603,True,True,True,ok,18,"Section: #Performance
All components are tree-shakeable with individual exports. Average component bundle size under 5KB gzipped. Storybook loads in under 3 sec"
q043,Maya Chen,projects,hard,What is the candidate's most significant project?,0.743,True,True,True,ok,15,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q044,Maya Chen,projects,medium,Has the candidate contributed to open-source projects?,0.7,True,True,True,ok,18,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q045,Maya Chen,projects,hard,What systems has the candidate built?,0.697,True,True,True,ok,17,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q046,Maya Chen,projects,medium,Does the candidate have web performance experience?,0.616,True,True,True,ok,14,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q047,Maya Chen,projects,medium,Has the candidate worked on real-time applications?,0.581,True,True,True,ok,19,"Section: #Projects
##Fiverr Design System (Fiverr) Led development of a shared component library used by 80+ frontend engineers. Built with React, TypeScript, a"
q048,Maya Chen,projects,medium,What is the scale of systems the candidate has worked with?,0.688,True,True,True,ok,18,"Section: #Work Experience
##Frontend Engineer — Fiverr June 2022 – Present | Tel Aviv, Israel

Building high

performance React applications for Fiverr's market"
q049,Maya Chen,certifications,medium,What certifications does the candidate have?,0.814,True,True,True,ok,19,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q050,Maya Chen,certifications,easy,Does the candidate have a Google Cloud certification?,0.716,True,True,True,ok,18,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q051,Maya Chen,certifications,easy,Does the candidate have an accessibility certification?,0.647,True,True,True,ok,14,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q052,Maya Chen,certifications,easy,When did the candidate get their Meta certification?,0.397,False,True,True,ingestion,18,"Section: #Work Experience
##Frontend Engineer — Fiverr June 2022 – Present | Tel Aviv, Israel

Building high

performance React applications for Fiverr's market"
q053,Maya Chen,certifications,medium,Does the candidate have any management certifications?,0.55,True,True,True,ok,21,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q062,Maya Chen,proficiency,easy,How proficient is the candidate in React?,0.673,True,True,True,ok,16,"Section: #Projects
##Open-Source: ReactA11y Hooks Created an open-source library of React hooks for common accessibility patterns (focus management, keyboard na"
q063,Maya Chen,proficiency,medium,Rate the candidate's TypeScript skills.,0.619,True,True,True,ok,17,"Section: #Overview
The Fiverr Design System is a shared component library used by 80+ frontend engineers across 20+ product surfaces. Built with React, TypeScri"
q064,Maya Chen,proficiency,medium,What are the candidate's strongest skills?,0.63,True,True,True,ok,18,"Section: #Summary
Frontend Engineer with 3 years of experience building performant, accessible web applications at scale. Specialized in React, TypeScript, and "
q065,Maya Chen,proficiency,medium,How strong is the candidate at PostgreSQL?,0.592,True,True,True,ok,20,"Section: Databases: PostgreSQL, MongoDB, Redis
DevOps: Docker, GitHub Actions, Vercel, Netlify, AWS (S3, CloudFront, Lambda)"
q071,Maya Chen,complex,hard,Is this candidate overqualified for a junior frontend role?,0.709,True,True,True,ok,18,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q072,Maya Chen,complex,hard,Would this candidate be a good fit for a remote frontend role in Europe?,0.57,True,True,True,ok,18,"Section: Letter of Recommendation — Maya Chen
Maya is a natural mentor and community builder. She regularly mentors junior developers, speaks at frontend meetup"
q073,Maya Chen,complex,hard,Compare the candidate's academic and professional experience.,0.767,True,True,True,ok,18,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q074,Maya Chen,complex,hard,What unique combination of skills does this candidate offer?,0.734,True,True,True,ok,17,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q075,Maya Chen,complex,hard,Summarize why I should consider this candidate for a senior frontend engineer position.,0.809,True,True,True,ok,14,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q014,Ofir Ohan,education,medium,Tell me about the candidate's educational background.,0.727,True,True,True,ok,21,"Section: Bachelor of Science in Computer Science — Tel Aviv University
2017 – 2021 | GPA: 89/100

Relevant coursework: Machine Learning, Deep Learning, Natural "
q015,Ofir Ohan,education,medium,What was the candidate's capstone project about?,0.831,True,True,True,ok,18,"Section: Academic Capstone: Autonomous Drone Navigation
Developed a computer vision system for indoor drone navigation as a final-year capstone project at Tel A"
q016,Ofir Ohan,education,medium,Was the candidate on the Dean's List?,0.524,True,True,True,ok,21,"Section: Bachelor of Science in Computer Science — Tel Aviv University
2017 – 2021 | GPA: 89/100

Relevant coursework: Machine Learning, Deep Learning, Natural "
q019,Ofir Ohan,experience,medium,Describe the candidate's current job responsibilities.,0.724,True,True,True,ok,19,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q020,Ofir Ohan,experience,medium,Where has the candidate worked previously?,0.635,True,True,True,ok,17,"Section: Junior Data Scientist — TechStart Solutions
June 2021 – December 2021 | Herzliya, Israel

Developed customer churn prediction models achieving 92% accu"
q021,Ofir Ohan,experience,medium,What was the candidate's first job?,0.663,True,True,True,ok,19,"Section: Junior Data Scientist — TechStart Solutions
June 2021 – December 2021 | Herzliya, Israel

Developed customer churn prediction models achieving 92% accu"
q022,Ofir Ohan,experience,medium,Describe the candidate's work at TechStart Solutions.,0.772,True,True,True,ok,17,"Section: Junior Data Scientist — TechStart Solutions
June 2021 – December 2021 | Herzliya, Israel

Developed customer churn prediction models achieving 92% accu"
q023,Ofir Ohan,experience,medium,Has the candidate led a team?,0.665,True,True,True,ok,20,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q024,Ofir Ohan,experience,medium,What industries has the candidate worked in?,0.623,True,True,True,ok,19,"Section: Machine Learning Engineer — DataSphere Technologies
Worked extensively with large-scale datasets exceeding 50 million rows on AWS infrastructure (SageM"
q025,Ofir Ohan,experience,hard,How did the candidate reduce model inference latency?,0.578,True,True,True,ok,13,"Section: Performance
Serving 2M+ users with sub-50ms p99 latency. Model training completes in 4 hours on 4x V100 GPUs. Daily retraining pipeline runs automatica"
q026,Ofir Ohan,experience,medium,Has the candidate worked as a teaching assistant?,0.645,True,True,True,ok,22,"Section: Bachelor of Science in Computer Science — Tel Aviv University
2017 – 2021 | GPA: 89/100

Relevant coursework: Machine Learning, Deep Learning, Natural "
q027,Ofir Ohan,skills,easy,What programming languages does the candidate know?,0.613,True,True,True,ok,21,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q028,Ofir Ohan,skills,medium,What ML and deep learning frameworks does the candidate use?,0.594,True,True,True,ok,19,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q029,Ofir Ohan,skills,medium,What cloud platforms does the candidate have experience with?,0.646,True,True,True,ok,20,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q030,Ofir Ohan,skills,medium,What databases has the candidate worked with?,0.666,True,True,True,ok,20,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q031,Ofir Ohan,skills,medium,Does the candidate have DevOps experience?,0.624,True,True,True,ok,15,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q032,Ofir Ohan,skills,easy,Does the candidate know Python?,0.574,True,True,True,ok,22,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q033,Ofir Ohan,skills,easy,Does the candidate have experience with PyTorch?,0.651,True,True,True,ok,19,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q034,Ofir Ohan,skills,medium,Does the candidate have frontend development skills?,0.595,True,True,True,ok,17,"Section: Junior Data Scientist — TechStart Solutions
June 2021 – December 2021 | Herzliya, Israel

Developed customer churn prediction models achieving 92% accu"
q035,Ofir Ohan,skills,medium,What NLP experience does the candidate have?,0.728,True,True,True,ok,17,"Section: Conversational AI Customer Support Bot (DataSphere Technologies)
Developed an NLP chatbot using Retrieval-Augmented Generation (RAG) architecture. The "
q036,Ofir Ohan,skills,medium,Does the candidate have computer vision experience?,0.739,True,True,True,ok,16,"Section: Academic Capstone: Autonomous Drone Navigation
Developed a computer vision system for indoor drone navigation as a final-year capstone project at Tel A"
q037,Ofir Ohan,skills,easy,Does the candidate have experience with Kubernetes?,0.706,True,True,True,ok,22,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q038,Ofir Ohan,skills,medium,What data engineering tools does the candidate know?,0.543,True,True,True,ok,21,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q039,Ofir Ohan,projects,medium,What projects has the candidate worked on?,0.688,True,True,True,ok,17,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q040,Ofir Ohan,projects,medium,Tell me about the recommendation engine project.,0.807,True,True,True,ok,17,"Section: Smart Recommendation Engine (DataSphere Technologies)
Built a hybrid collaborative and content-based recommendation system serving 2M+ users. The syste"
q041,Ofir Ohan,projects,medium,What was the outcome of the fraud detection project?,0.725,True,True,True,ok,20,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q042,Ofir Ohan,projects,medium,What technologies were used in the chatbot project?,0.506,True,True,True,ok,23,"Section: Conversational AI Customer Support Bot (DataSphere Technologies)
Developed an NLP chatbot using Retrieval-Augmented Generation (RAG) architecture. The "
q043,Ofir Ohan,projects,hard,What is the candidate's most significant project?,0.747,True,True,True,ok,17,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q044,Ofir Ohan,projects,medium,Has the candidate contributed to open-source projects?,0.778,True,True,True,ok,20,"Section: Open-Source Contribution: LangChain
Contributed a document loader module for Hebrew text processing to the LangChain open-source project. The contribut"
q045,Ofir Ohan,projects,hard,What ML models has the candidate built?,0.66,True,True,True,ok,17,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q046,Ofir Ohan,projects,medium,Does the candidate have real-time systems experience?,0.763,True,True,True,ok,17,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q047,Ofir Ohan,projects,medium,Has the candidate worked on any NLP projects?,0.72,True,True,True,ok,16,"Section: Conversational AI Customer Support Bot (DataSphere Technologies)
Developed an NLP chatbot using Retrieval-Augmented Generation (RAG) architecture. The "
q048,Ofir Ohan,projects,medium,What is the largest dataset the candidate has worked with?,0.615,True,True,True,ok,20,"Section: Machine Learning Engineer — DataSphere Technologies
Worked extensively with large-scale datasets exceeding 50 million rows on AWS infrastructure (SageM"
q049,Ofir Ohan,certifications,medium,What certifications does the candidate have?,0.843,True,True,True,ok,18,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q050,Ofir Ohan,certifications,easy,Does the candidate have any AWS certifications?,0.734,True,True,True,ok,19,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q051,Ofir Ohan,certifications,easy,Does the candidate have a deep learning certification?,0.639,True,True,True,ok,16,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q052,Ofir Ohan,certifications,easy,When did the candidate get their AWS certification?,0.427,False,True,True,ingestion,17,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q053,Ofir Ohan,certifications,medium,Does the candidate have any project management certifications?,0.688,True,True,True,ok,22,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q062,Ofir Ohan,proficiency,easy,How proficient is the candidate in PyTorch?,0.6,True,True,True,ok,22,"Section: Machine Learning Engineer — DataSphere Technologies
January 2022 – Present | Tel Aviv, Israel

Designed and deployed production ML pipelines for NLP an"
q063,Ofir Ohan,proficiency,medium,Rate the candidate's Python skills.,0.555,True,True,True,ok,21,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q064,Ofir Ohan,proficiency,medium,What are the candidate's strongest skills?,0.675,True,True,True,ok,16,"Section: Technical Skills
Programming Languages: Python, SQL, JavaScript, Bash

Machine Learning & Deep Learning: PyTorch, TensorFlow, scikit-learn, Hugging Fac"
q065,Ofir Ohan,proficiency,medium,How strong is the candidate at Kafka?,0.694,True,True,True,ok,22,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q071,Ofir Ohan,complex,hard,Is this candidate overqualified for a junior data scientist role?,0.698,True,True,True,ok,14,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q072,Ofir Ohan,complex,hard,Would this candidate be a good fit for a remote ML role in Europe?,0.617,True,True,True,ok,17,"Section: Summary
Machine Learning Engineer with 4 years of experience designing and deploying production ML systems. Specialized in NLP, recommendation systems,"
q073,Ofir Ohan,complex,hard,Compare the candidate's academic and professional experience.,0.74,True,True,True,ok,19,"Section: Bachelor of Science in Computer Science — Tel Aviv University
2017 – 2021 | GPA: 89/100

Relevant coursework: Machine Learning, Deep Learning, Natural "
q074,Ofir Ohan,complex,hard,What unique combination of skills does this candidate offer?,0.741,True,True,True,ok,21,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q075,Ofir Ohan,complex,hard,Summarize why I should consider this candidate for a senior ML engineer position.,0.814,True,True,True,ok,16,"Section: Letter of Recommendation — Ofir Ohan
Equally impressive is his work on the real-time fraud detection pipeline, which processes 10,000 transactions per "
q010,Noa Friedman,education,easy,What did the candidate study?,0.564,True,True,True,ok,21,"Section: #Education
##MBA — Hebrew University of Jerusalem 2019 — 2021 | GPA: 3.8/4.0

- Specialization: Technology Management and Innovation

- MBA Project: Pr"
q014,Noa Friedman,education,medium,Tell me about the candidate's educational background.,0.745,True,True,True,ok,19,"Section: #Education
##MBA — Hebrew University of Jerusalem 2019 — 2021 | GPA: 3.8/4.0

- Specialization: Technology Management and Innovation

- MBA Project: Pr"
q015,Noa Friedman,education,medium,What was the candidate's MBA project about?,0.687,True,True,True,ok,13,"Section: ##Academic: SaaS Chum Prediction
MBA project building a chum prediction system for B2B SaaS products using product usage telemetry. Achieved 88% accura"
q016,Noa Friedman,education,medium,Did the candidate receive any academic honors?,0.638,True,True,True,ok,18,"Section: #Education
##MBA — Hebrew University of Jerusalem 2019 — 2021 | GPA: 3.8/4.0

- Specialization: Technology Management and Innovation

- MBA Project: Pr"
q019,Noa Friedman,experience,medium,Describe the candidate's current job responsibilities.,0.82,True,True,True,ok,19,"Section: #Work Experience
##Senior Product Manager — Unity Technologies February 2023 — Present | Tel Aviv, Israel

Leading product strategy for Unity's in-app "
q020,Noa Friedman,experience,medium,Where has the candidate worked previously?,0.693,True,True,True,ok,16,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q021,Noa Friedman,experience,medium,What was the candidate's first job?,0.607,True,True,True,ok,16,"Section: #Work Experience
-

-

-

-

-

-

-

##Product Manager — ironSource (acquired by Unity) September 2021 — January 2023 | Tel Aviv, Israel

Owned the SD"
q022,Noa Friedman,experience,medium,Describe the candidate's work at ironSource.,0.8,True,True,True,ok,15,"Section: #Work Experience
-

-

-

-

-

-

-

##Product Manager — ironSource (acquired by Unity) September 2021 — January 2023 | Tel Aviv, Israel

Owned the SD"
q023,Noa Friedman,experience,medium,Has the candidate held a leadership role?,0.725,True,True,True,ok,16,"Section: To Whom It May Concem,
lam delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q024,Noa Friedman,experience,medium,What industries has the candidate worked in?,0.606,True,True,True,ok,16,"Section: #Work Experience
##Senior Product Manager — Unity Technologies February 2023 — Present | Tel Aviv, Israel

Leading product strategy for Unity's in-app "
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,0.764,True,True,True,ok,15,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q026,Noa Friedman,experience,medium,Has the candidate had any mentoring experience?,0.67,True,True,True,ok,15,"Section: #Education
##MBA — Hebrew University of Jerusalem 2019 — 2021 | GPA: 3.8/4.0

- Specialization: Technology Management and Innovation

- MBA Project: Pr"
q027,Noa Friedman,skills,easy,What programming languages does the candidate know?,0.499,False,True,True,ingestion,22,"Section: #Languages
- Hebrew: Native - English: Fluent (professional proficiency) - Spanish: Intermediate"
q028,Noa Friedman,skills,medium,What are the candidate's primary product tools?,0.683,True,True,True,ok,16,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q029,Noa Friedman,skills,medium,What cloud platforms does the candidate have experience with?,0.493,False,True,True,ingestion,17,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q030,Noa Friedman,skills,medium,What data and analytics tools does the candidate use?,0.653,True,True,True,ok,16,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q031,Noa Friedman,skills,medium,Does the candidate have technical knowledge?,0.64,True,True,True,ok,15,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q032,Noa Friedman,skills,easy,Does the candidate know Python?,0.602,True,True,False,rerank,18,"Section: ##Academic: SaaS Chum Prediction
MBA project building a chum prediction system for B2B SaaS products using product usage telemetry. Achieved 88% accura"
q033,Noa Friedman,skills,easy,Does the candidate have A/B testing experience?,0.69,True,True,True,ok,16,"Section: #Work Experience
##Senior Product Manager — Unity Technologies February 2023 — Present | Tel Aviv, Israel

Leading product strategy for Unity's in-app "
q034,Noa Friedman,skills,medium,Does the candidate have data analytics experience?,0.66,True,True,True,ok,16,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q035,Noa Friedman,skills,medium,What product management methodologies does the candidate use?,0.493,False,True,True,ingestion,15,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q036,Noa Friedman,skills,medium,Does the candidate have user research experience?,0.692,True,True,True,ok,16,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,0.723,True,True,True,ok,14,"Section: To Whom It May Concem,
lam delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q038,Noa Friedman,skills,medium,What visualization and reporting tools does the candidate know?,0.598,True,True,True,ok,17,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q039,Noa Friedman,projects,medium,What projects has the candidate worked on?,0.611,True,True,True,ok,19,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q040,Noa Friedman,projects,medium,Tell me about the ad mediation project.,0.858,True,True,True,ok,14,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q041,Noa Friedman,projects,medium,What was the outcome of the analytics dashboard project?,0.836,True,True,True,ok,16,"Section: ##Real-Time Publisher Analytics Dashboard (Unity)
Designed and shipped a real-time analytics platform for 50K+ game developers to monitor ad revenue, u"
q042,Noa Friedman,projects,medium,What technologies were used in the LTV modeling project?,0.528,True,True,False,rerank,17,"Section: ##Academic: SaaS Chum Prediction
MBA project building a chum prediction system for B2B SaaS products using product usage telemetry. Achieved 88% accura"
q043,Noa Friedman,projects,hard,What is the candidate's most significant project?,0.811,True,True,True,ok,17,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q044,Noa Friedman,projects,medium,Has the candidate contributed to open-source projects?,0.644,True,True,True,ok,17,"Section: To Whom It May Concem,
lam delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q045,Noa Friedman,projects,hard,What products has the candidate built or launched?,0.767,True,True,True,ok,17,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q046,Noa Friedman,projects,medium,Does the candidate have monetization experience?,0.787,True,True,False,rerank,13,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q047,Noa Friedman,projects,medium,Has the candidate worked on developer-facing products?,0.697,True,True,True,ok,17,"Section: #Work Experience
-

-

-

-

-

-

-

##Product Manager — ironSource (acquired by Unity) September 2021 — January 2023 | Tel Aviv, Israel

Owned the SD"
q048,Noa Friedman,projects,medium,What is the scale of products the candidate has managed?,0.69,True,True,True,ok,17,"Section: #Work Experience
##Senior Product Manager — Unity Technologies February 2023 — Present | Tel Aviv, Israel

Leading product strategy for Unity's in-app "
q049,Noa Friedman,certifications,medium,What certifications does the candidate have?,0.792,True,True,True,ok,13,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q050,Noa Friedman,certifications,easy,Does the candidate have a product management certification?,0.658,True,True,True,ok,16,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q051,Noa Friedman,certifications,easy,Does the candidate have a data analytics certification?,0.606,True,True,True,ok,16,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q052,Noa Friedman,certifications,easy,When did the candidate get their Scrum certification?,0.38,False,True,True,ingestion,11,"Section: general
Letter of Recommendation — Noa Friedman

From: Oren Kaniel, VP of Product at Unity Technologies Date: May 18, 2026"
q053,Noa Friedman,certifications,medium,Does the candidate have any management or methodology certifications?,0.695,True,True,True,ok,16,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q062,Noa Friedman,proficiency,easy,How proficient is the candidate in SQL?,0.566,True,True,True,ok,17,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q063,Noa Friedman,proficiency,medium,Rate the candidate's Tableau skills.,0.561,True,True,True,ok,18,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q064,Noa Friedman,proficiency,medium,What are the candidate's strongest skills?,0.639,True,True,True,ok,18,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q065,Noa Friedman,proficiency,medium,How strong is the candidate at Looker?,0.536,True,True,True,ok,18,"Section: Product Tools: Jira, Confluence, Productboard, Figma, Miro, Amplitude, Mixpanel
Data & Analytics: SQL, Python, Tableau, Looker, Google Analytics, BigQu"
q071,Noa Friedman,complex,hard,Is this candidate overqualified for a junior product manager role?,0.689,True,True,True,ok,17,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q072,Noa Friedman,complex,hard,Would this candidate be a good fit for a remote product role in Europe?,0.657,True,True,True,ok,16,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q073,Noa Friedman,complex,hard,Compare the candidate's academic and professional experience.,0.752,True,True,True,ok,19,"Section: To Whom It May Concem,
AtironSource, Noa redesigned the SDK integration experience, reducing setup time from 5 days to 2 hours — a change that drove 40"
q074,Noa Friedman,complex,hard,What unique combination of skills does this candidate offer?,0.78,True,True,True,ok,17,"Section: To Whom It May Concem,
lam delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q075,Noa Friedman,complex,hard,Summarize why I should consider this candidate for a director of product position.,0.793,True,True,True,ok,17,"Section: To Whom It May Concem,
lam delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q010,Tal Ben-David,education,easy,What did the candidate study?,0.562,True,True,True,ok,16,"Section: #Education
##Master of Science in Computer Science ? Tel Aviv University

2016 ? 2018 | GPA: 90/100"
