question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q054,Yoni Abergel,preferences,easy,What is the candidate's salary expectation?,"42,000 ILS per month.","Based on the candidate's profile, their monthly salary expectation is 42,000 ILS.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q055,Yoni Abergel,preferences,easy,Where does the candidate prefer to work?,"Tel Aviv, Israel.","Based on the candidate's profile, they prefer to work in **Tel Aviv, Israel**.",1.0,"The Actual Output correctly states that the candidate prefers to work in Tel Aviv, Israel, which matches the Expected Output."
q056,Yoni Abergel,preferences,easy,When is the candidate available to start?,September 2026.,"According to the candidate's profile, they are available to start in September 2026.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate is available to start in September 2026.
q057,Yoni Abergel,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",Remote.,"According to the candidate's profile, they prefer **remote** work.",1.0,"The Actual Output correctly states that the candidate prefers remote work, matching the key fact from the Expected Output."
q058,Yoni Abergel,preferences,easy,Is the candidate open to relocation?,Yes.,"Yes, the candidate is open to relocation.",1.0,"The Actual Output correctly states that the candidate is open to relocation, matching all key facts from the Expected Output."
q059,Yoni Abergel,preferences,easy,What job title is the candidate looking for?,Staff DevOps Engineer.,"Based on the candidate's profile, they are looking for a **Staff DevOps Engineer** position.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate is looking for a Staff DevOps Engineer position.
q060,Yoni Abergel,preferences,medium,Would the candidate work fully onsite?,"The candidate prefers remote work but is open to relocation, so he may consider onsite roles if the opportunity is right.","According to the candidate's profile, their work preference is remote. I don't have information about whether they would be open to a fully onsite arrangement. You may want to discuss work location flexibility directly with them.",0.5,"The Actual Output states the candidate prefers remote work but does not mention openness to relocation, whereas the Expected Output includes that detail. It also lacks the suggestion that the candidate may consider onsite roles."
q061,Yoni Abergel,preferences,easy,When can the candidate start working?,September 2026.,"According to the candidate's profile, they are available to start working in **September 2026**.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in September 2026.
q062,Yoni Abergel,proficiency,easy,How proficient is the candidate in Kubernetes?,"Kubernetes is one of the candidate's core, strongly-evidenced skills. He manages 15 clusters with 2,000+ pods and holds the CKA certification.","The candidate demonstrates strong proficiency in Kubernetes. Here's what the evidence shows:

**Certification & Credentials:**
- Certified Kubernetes Administrator (CKA) from CNCF (August 2021)

**Professional Experience:**
- Currently manages 15 Kubernetes clusters (EKS and GKE) with 2,000+ pods in a multi-cloud environment
- Designed and implemented custom autoscaling policies for these clusters
- Led the architecture of a multi-cloud infrastructure supporting 200K+ daily active users
- Successfully migrated 30+ services to Kubernetes with zero downtime

**Specialized Expertise:**
- Developed a custom Kubernetes autoscaler using predictive scaling based on historical traffic patterns, which reduced over-provisioning costs by 30%
- Built a self-service deployment platform enabling 150+ developers to deploy independently with automated canary releases
- Implemented GitOps workflows using ArgoCD with Kubernetes, reducing deployment errors by 40%

**Related Skills:**
- Proficient with Kubernetes ecosystem tools including Helm, Kustomize, and Istio for service mesh management
- Experience with both AWS EKS and GCP GKE platforms

The candidate's experience spans from university-level projects to managing production infrastructure at scale in a high-growth SaaS environment, demonstrating hands-on, practical Kubernetes proficiency at a senior level.",1.0,"The Actual Output includes all key facts from the Expected Output, including the CKA certification and management of 15 clusters with 2,000+ pods, without any contradictions."
q063,Yoni Abergel,proficiency,medium,Rate the candidate's Terraform skills.,Terraform is well-evidenced in the candidate's work. He uses it for infrastructure-as-code across 100+ microservices and built the TerraLint open-source tool.,"Based on the retrieved information, the candidate demonstrates substantial Terraform expertise:

**Professional Experience:**
- Built automated infrastructure provisioning using Terraform for 100+ microservices at Wix.com, reducing provisioning time from 2 days to 15 minutes
- Designed a multi-cloud migration framework using Terraform to migrate 30+ services across AWS and GCP, including automated state migration between cloud providers

**Open-Source Contribution:**
- Created TerraLint, an open-source Terraform linting and policy enforcement tool that validates Infrastructure-as-Code against organizational best practices, with 150+ GitHub stars

**Formal Credentials:**
- HashiCorp Certified: Terraform Associate (May 2020)

**Technical Foundation:**
- Proficiency in HCL (HashiCorp Configuration Language)
- Listed as core infrastructure technology across multiple projects
- Experience with Infrastructure-as-Code broadly, including Pulumi, Ansible, and CloudFormation

The candidate shows practical, production-scale experience deploying and optimizing Terraform across complex, multi-cloud environments, complemented by formal certification and demonstrated expertise in building Terraform-related tooling.",1.0,The Actual Output includes all key facts from the Expected Output: the candidate uses Terraform for 100+ microservices and built TerraLint. It also adds relevant details without contradiction.
q064,Yoni Abergel,proficiency,medium,What are the candidate's strongest skills?,"The candidate's strongest, best-evidenced skills are Kubernetes, Terraform, AWS, Go, and Prometheus — demonstrated across his platform and infrastructure work.","Based on the retrieved information, the candidate's strongest skills are:

**Kubernetes & Container Orchestration** — The candidate has managed 15 Kubernetes clusters (EKS and GKE) with 2,000+ pods, implemented custom autoscaling policies, and even built an ML-based autoscaler during their capstone project.

**Infrastructure as Code** — Extensive experience with Terraform, having automated infrastructure provisioning for 100+ microservices and reducing provisioning time from 2 days to 15 minutes.

**AWS Cloud Platform** — Deep expertise across multiple AWS services (EKS, EC2, S3, Lambda, RDS, CloudFront, Route53), including leading multi-cloud infrastructure serving 200K+ daily active users.

**Go Programming** — Listed as a primary programming language with demonstrated application in production systems.

**Observability & Monitoring** — Built comprehensive observability stacks with Prometheus, Grafana, and Datadog covering 500+ services, and implemented centralized logging processing 5TB+ logs daily.

These skills are evidenced through senior-level accomplishments including designing a multi-cloud migration framework, building self-service deployment platforms for 150+ developers, and achieving significant improvements in deployment velocity and cost reduction. The candidate also demonstrates leadership capabilities in platform engineering and establishing SRE practices at scale.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q065,Yoni Abergel,proficiency,medium,How strong is the candidate at Istio?,"Istio is not among the explicitly assessed skills, so this is answered from the documents: Yoni uses the Istio service mesh for traffic management in the multi-cloud migration framework.","Based on the candidate's profile, they have demonstrated practical experience with Istio in a production environment. 

Specifically, the candidate designed and implemented a multi-cloud migration framework that uses **Istio for progressive traffic shifting** across 30+ services. The framework includes a Migration Controller that orchestrates traffic shifting via the Istio service mesh, with configurable canary percentages and real-time health monitoring with automatic rollback capabilities.

This migration project was executed successfully with zero downtime, indicating solid hands-on experience applying Istio to manage service-to-service communication in a complex, multi-cloud Kubernetes environment (AWS EKS and GCP GKE).",1.0,"The Actual Output includes the key fact that the candidate used Istio for traffic management in a multi-cloud migration framework, which matches the Expected Output."
q071,Yoni Abergel,complex,hard,Is this candidate overqualified for a junior DevOps role?,"Likely yes. With 6 years of experience, CKA and AWS SA-Pro certifications, leadership of a platform team of 5 at Monday.com, and experience managing 15 Kubernetes clusters at scale, Yoni would be overqualified for a junior position. He is targeting a Staff DevOps Engineer role.","Based on the retrieved information, this candidate would likely be **overqualified** for a junior DevOps role.

The candidate is currently a **Senior DevOps Engineer** with 6 years of experience, having progressed from a DevOps Engineer role at Wix to a senior position at Monday.com. Their responsibilities include:

- **Leadership**: Leading a platform engineering team of 5 and establishing SRE practices
- **Architecture**: Designing multi-cloud infrastructure serving 200K+ daily active users and managing 15 Kubernetes clusters with 2,000+ pods
- **Strategic initiatives**: Leading a multi-cloud migration of 30+ services and building self-service deployment platforms for 150+ developers
- **Advanced technical expertise**: Extensive experience across multiple cloud platforms, container orchestration, infrastructure-as-code, CI/CD optimization, and observability at scale

Their VP of Engineering's recommendation specifically suggests they are suited for a **Staff DevOps or Platform Engineering role**, not junior-level positions.

For a junior DevOps role, they would likely find the scope, complexity, and growth opportunities limited relative to their current experience and career trajectory.",1.0,"The Actual Output includes all key facts from the Expected Output, such as 6 years of experience, leadership of a team of 5, managing 15 Kubernetes clusters, and being overqualified for a junior role. It does not contradict any facts and provides additional context."
q072,Yoni Abergel,complex,hard,Would this candidate be a good fit for a remote DevOps role in Europe?,"Yes, likely a good fit. Yoni prefers remote work and is open to relocation. He has strong cloud and infrastructure skills, 6 years of experience, speaks English fluently plus intermediate French, and has AWS/CKA/Terraform certifications.","Yes, this candidate appears to be a strong fit for a remote DevOps role in Europe based on the retrieved information.

**Relevant Experience & Expertise:**
- 6+ years as a Senior DevOps Engineer, currently at Monday.com (Tel Aviv, Israel)
- Extensive hands-on experience with core DevOps technologies: Kubernetes (managing 15 clusters with 2,000+ pods), Terraform, AWS/GCP multi-cloud infrastructure, CI/CD (ArgoCD, GitHub Actions, Jenkins), and comprehensive observability stacks
- Proven track record of large-scale infrastructure work: architecting multi-cloud systems for 200K+ daily active users, managing infrastructure for millions of users at Wix

**Leadership & Impact:**
- Currently leads a platform engineering team of 5, establishing SRE practices
- Built a self-service deployment platform that enabled 150+ developers to deploy independently, reducing deployment lead time from 4 hours to 15 minutes
- Demonstrates strategic thinking and strong technical leadership abilities, as noted in his VP-level recommendation letter

**Note on Location:** The retrieved information does not specify the candidate's preferred location or work arrangement preferences, so I cannot confirm flexibility regarding the European remote requirement. You may want to discuss location and remote work preferences directly with the candidate.",0.8,The Actual Output includes most key facts from the Expected Output but lacks mention of Yoni's preference for remote work and openness to relocation. It also omits the language skills and certifications mentioned in the Expected Output.
q073,Yoni Abergel,complex,hard,Compare the candidate's academic and professional experience.,"Academically, Yoni earned a BSc in Software Engineering from Ben-Gurion University with a GPA of 85/100, was on the Dean's List, and built an ML-based autoscaler for his capstone. Professionally, he has 6 years of experience progressing from DevOps Engineer at Wix to Senior DevOps leading a platform team at Monday.com, managing infrastructure serving 200K+ DAUs.","# Academic vs. Professional Experience Comparison

## Academic Foundation
The candidate holds a **Bachelor of Science in Software Engineering from Ben-Gurion University (2015–2019)** with a strong GPA of 85/100. His coursework included directly relevant areas like Operating Systems, Computer Networks, Distributed Systems, Cloud Computing, and Software Architecture. His capstone project—an ML-based auto-scaling prediction system for Kubernetes—demonstrated early expertise in the cloud infrastructure domain, achieving a 30% reduction in over-provisioning and earning a 90/100 grade. He was recognized on the Dean's List in 2018 and showed leadership by organizing a university hackathon with 200+ participants.

## Professional Trajectory
The candidate has **6 years of professional DevOps and platform engineering experience** across two major organizations:

- **Wix.com (August 2019–March 2021):** Built infrastructure automation at scale, reducing provisioning time from 2 days to 15 minutes and implementing centralized logging for 5TB+ daily logs.
- **Monday.com (April 2021–Present):** Advanced to Senior DevOps Engineer, leading a 5-person platform engineering team and architecting multi-cloud infrastructure serving 200K+ daily active users. Key achievements include a 25% cloud cost reduction through multi-cloud migration, 60% CI/CD acceleration, and a self-service deployment platform serving 150+ developers.

## Key Connection
His academic capstone work on Kubernetes autoscaling directly informed his professional expertise—he now manages 15 Kubernetes clusters with 2,000+ pods at scale. He has also obtained professional certifications (AWS Solutions Architect, CKA, Terraform Associate) solidifying his academic knowledge. His professional experience demonstrates substantial growth from engineering individual systems to leading strategic platform initiatives and teams.",1.0,"The Actual Output includes all key facts from the Expected Output, including the BSc in Software Engineering from Ben-Gurion University with a GPA of 85/100, Dean's List recognition, ML-based autoscaler capstone project, 6 years of professional experience, progression from DevOps Engineer at Wix to Senior DevOps at Monday.com, and managing infrastructure for 200K+ DAUs."
q074,Yoni Abergel,complex,hard,What unique combination of skills does this candidate offer?,"Yoni combines deep Kubernetes expertise (CKA, 15 clusters, custom autoscaler) with multi-cloud architecture (AWS + GCP), IaC mastery (Terraform, Pulumi), developer experience tooling (self-service platform for 150+ devs), and team leadership. He bridges infrastructure and developer productivity.","Based on the retrieved information, this candidate offers a distinctive combination of skills:

**Technical Depth + Leadership:** He combines deep hands-on expertise in multi-cloud infrastructure, Kubernetes orchestration, and Infrastructure-as-Code with proven ability to build and lead platform engineering teams from scratch—a rare pairing at the senior level.

**Multi-Cloud Mastery:** Proficiency across both AWS and GCP with experience designing and executing complex migrations (30+ services to hybrid architecture), rather than specialization in a single cloud platform.

**Full DevOps Stack:** End-to-end capability spanning infrastructure provisioning (Terraform, Ansible), CI/CD optimization (GitHub Actions, GitLab CI, Jenkins, ArgoCD), observability (Prometheus, Grafana, Datadog), and security (HashiCorp Vault, vulnerability scanning)—demonstrated at scale (500+ services, 2,000+ pods).

**Impact-Driven Execution:** A track record of delivering measurable business outcomes—reducing deployment time from 4 hours to 15 minutes, cutting CI/CD pipeline execution by 60%, lowering cloud costs by 25%, and enabling 150+ developers to self-serve deployments.

**Strategic Communication:** Demonstrated ability to influence organization-wide practices through technical leadership, establishing SRE practices, and sharing knowledge through widely-read technical blog posts—valuable for scaling platform engineering culture.

This blend of technical breadth, multi-cloud experience, team leadership, and proven ability to drive both operational efficiency and business value differentiates him for senior platform engineering or staff DevOps roles.",1.0,"The Actual Output includes all key facts from the Expected Output, such as multi-cloud architecture, IaC mastery, developer experience tooling, and team leadership, without any contradictions."
q075,Yoni Abergel,complex,hard,Summarize why I should consider this candidate for a staff DevOps engineer position.,"Yoni Abergel is a strong candidate: 6 years of DevOps experience, leads platform team of 5 at Monday.com, built multi-cloud migration saving 25% costs, manages 15 K8s clusters with 2,000+ pods, reduced CI/CD time by 60%, holds CKA and AWS SA-Pro certifications, BSc from Ben-Gurion, open-source contributor (TerraLint), prefers remote work, and is available from September 2026.","This candidate is a strong fit for a Staff DevOps engineer position:

**Proven Leadership & Scale**: Currently a Senior DevOps Engineer at Monday.com leading a platform engineering team of 5, with extensive experience architecting and managing infrastructure for 200K+ daily active users across 15 Kubernetes clusters.

**Deep Technical Expertise**: Demonstrates mastery of core DevOps technologies including Kubernetes, Terraform, AWS, GCP, CI/CD tools (ArgoCD, GitHub Actions, GitLab CI, Jenkins), and comprehensive observability stacks (Prometheus, Grafana, Datadog, ELK).

**High-Impact Infrastructure Projects**:
- Designed and executed a multi-cloud migration moving 30+ services, reducing cloud costs by 25%
- Built a self-service deployment platform used by 150+ developers, reducing deployment lead time from 4 hours to 15 minutes
- Reduced CI/CD pipeline execution time by 60% through optimization
- Implemented GitOps workflows reducing deployment errors by 40%

**Strategic Thinking**: The VP of Engineering's recommendation specifically highlights his ""deep infrastructure expertise combined with strategic thinking and strong leadership abilities,"" noting he established SRE practices and built the platform engineering team from scratch.

**6 years of experience** in high-growth SaaS environments (Monday.com, Wix.com) with a track record of improving deployment velocity, reducing costs, and enabling developer productivity at scale.",1.0,"The Actual Output includes all key facts from the Expected Output, including 6 years of experience, leading a team of 5 at Monday.com, multi-cloud migration saving 25% costs, 15 Kubernetes clusters, 60% CI/CD time reduction, and additional relevant details without contradiction."
q001,Maya Chen,personal,easy,What is the candidate's full name?,Maya Chen,The candidate's full name is Maya Chen.,1.0,"The Actual Output correctly states the candidate's full name as Maya Chen, which matches the Expected Output."
q002,Maya Chen,personal,easy,What is the candidate's email address?,maya.chen@gmail.com,The candidate's email address is maya.chen@gmail.com.,1.0,"The Actual Output correctly states the candidate's email address as maya.chen@gmail.com, which matches the Expected Output."
q003,Maya Chen,personal,easy,What is the candidate's phone number?,+972 53-444-5566,The candidate's phone number is +972 53-444-5566.,1.0,"The Actual Output correctly states the candidate's phone number as +972 53-444-5566, which matches the Expected Output."
q004,Maya Chen,personal,easy,What is the candidate's LinkedIn profile?,https://linkedin.com/in/mayachen,The candidate's LinkedIn profile is https://linkedin.com/in/mayachen,1.0,The Actual Output correctly states the LinkedIn profile URL from the Expected Output without contradiction or omission.
q005,Maya Chen,personal,easy,What is the candidate's GitHub profile URL?,https://github.com/mayachen,The candidate's GitHub profile URL is https://github.com/mayachen.,1.0,"The Actual Output correctly states the GitHub profile URL as https://github.com/mayachen, which matches the Expected Output."
q006,Maya Chen,personal,medium,How can I contact the candidate?,"You can contact Maya Chen via email at maya.chen@gmail.com, by phone at +972 53-444-5566, or through LinkedIn at https://linkedin.com/in/mayachen.","You can reach Maya Chen through:

- **Email:** maya.chen@gmail.com
- **Phone:** +972 53 444 5566
- **LinkedIn:** https://linkedin.com/in/mayachen
- **GitHub:** https://github.com/mayachen

She is based in Tel Aviv, Israel.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q007,Maya Chen,personal,easy,What country is the candidate based in?,"Israel. The candidate is based in Tel Aviv, Israel.","Based on the country code provided, the candidate is based in **Israel** (+972).",0.9,"The Actual Output correctly identifies Israel as the country, matches the Expected Output's key fact, and does not contradict it, though it omits the specific city, Tel Aviv."
q008,Maya Chen,personal,easy,What is the candidate's country dialing code?,+972,The candidate's country dialing code is +972.,1.0,"The Actual Output correctly states the country dialing code as +972, which matches the Expected Output."
q009,Maya Chen,education,easy,What degree does the candidate hold?,Bachelor's degree in Computer Science from Reichman University (IDC Herzliya).,"The candidate holds a Bachelor's degree in Computer Science from Reichman University (IDC Herzliya), completed in 2022 with a GPA of 91/100.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q010,Maya Chen,education,easy,What did the candidate study?,Computer Science,"The candidate studied **Bachelor of Science in Computer Science** at Reichman University (IDC Herzliya), graduating in 2022 with a GPA of 91/100.

Their relevant coursework included Web Technologies, UI/UX Design, Algorithms, Data Structures, Human Computer Interaction, Mobile Development, and Software Engineering.

For their capstone project, they built **AccessiCheck** — an AI-powered web accessibility audit tool that crawls websites and generates WCAG compliance reports with auto-fix suggestions. This project received a grade of 95/100.

The candidate was also recognized on the Dean's List in 2020 and 2021, and served as President of the Web Development Club from 2020–2022.",1.0,The Actual Output includes the key fact 'Bachelor of Science in Computer Science' from the Expected Output and does not contradict it.
q011,Maya Chen,education,easy,Where did the candidate study?,Reichman University (IDC Herzliya),"The candidate studied at Reichman University (IDC Herzliya), where they earned a Bachelor's degree in Computer Science in 2022, with a GPA of 91/100.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q012,Maya Chen,education,easy,When did the candidate graduate?,2022,"Based on the candidate's profile, they graduated with a Bachelor's degree in Computer Science from Reichman University (IDC Herzliya) in **2022**, with a GPA of 91/100.",1.0,"The Actual Output correctly states the graduation year of 2022, which matches the Expected Output, and does not contradict any key facts."
q013,Maya Chen,education,easy,What is the candidate's GPA?,91/100,"The candidate's GPA is 91/100 from their Bachelor's degree in Computer Science at Reichman University (IDC Herzliya), completed in 2022.",0.7,"The Actual Output includes the GPA of 91/100 which matches the Expected Output, but also includes extra details about the degree and university which were not required."
q014,Maya Chen,education,medium,Tell me about the candidate's educational background.,"Maya Chen holds a Bachelor's degree in Computer Science from Reichman University, graduating in 2022 with a GPA of 91/100. She was on the Dean's List in 2020 and 2021, and served as President of the Web Development Club.","The candidate holds a **Bachelor of Science in Computer Science from Reichman University (IDC Herzliya)**, completed in 2022 with a strong GPA of 91/100.

During their studies, they took relevant coursework including Web Technologies, UI/UX Design, Algorithms, Data Structures, Human-Computer Interaction, Mobile Development, and Software Engineering.

**Academic highlights:**
- Made the **Dean's List in 2020 and 2021**
- Served as **President of the Web Development Club (2020–2022)**
- Completed a capstone project called **AccessiCheck** — an AI-powered web accessibility audit tool that crawls websites and generates WCAG compliance reports with auto-fix suggestions. This project received a grade of **95/100**.

Beyond their degree, the candidate has earned three professional certifications:
1. **Google Professional Cloud Developer** (March 2024)
2. **Web Accessibility Specialist (WAS)** (November 2023, IAAP)
3. **Meta Frontend Developer Professional Certificate** (June 2022, via Coursera)",1.0,"The Actual Output includes all key facts from the Expected Output: Bachelor's degree in Computer Science from Reichman University, graduation year 2022, GPA 91/100, Dean's List in 2020 and 2021, and President of the Web Development Club."
q015,Maya Chen,education,medium,What was the candidate's capstone project about?,"The capstone project was AccessiCheck — an AI-powered web accessibility audit tool that crawls websites and generates WCAG compliance reports with auto-fix suggestions using NLP. Built with Python, React, Playwright, GPT API. Grade: 95/100.","The candidate's capstone project was **AccessiCheck** — an AI-powered web accessibility audit tool. The project crawls websites and generates WCAG 2.1 compliance reports with actionable auto-fix suggestions using NLP technology. It was built using Python, React, Playwright, and the GPT API, and received a grade of 95/100.",1.0,"The Actual Output includes all key facts from the Expected Output, with no contradictions, and matches the required information about the capstone project."
q016,Maya Chen,education,medium,Did the candidate receive any academic honors?,"Yes, Maya was on the Dean's List in 2020 and 2021 at Reichman University.","Yes, the candidate received academic honors. Specifically:

- **Dean's List**: Made the Dean's List in 2020 and 2021 during her Bachelor of Science in Computer Science at Reichman University (IDC Herzliya)
- **Capstone Project Excellence**: Received a grade of 95/100 on her academic capstone project, AccessiCheck, an AI-powered web accessibility audit tool",0.7,"The Actual Output includes the Dean's List fact from the Expected Output but adds additional details not present in the Expected Output and omits the mention of Maya, resulting in a partial match."
q017,Maya Chen,experience,easy,How many years of experience does the candidate have?,3 years of experience.,The candidate has 3 years of experience.,1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q018,Maya Chen,experience,easy,What is the candidate's current role?,Frontend Engineer at Fiverr,The candidate's current role is **Frontend Engineer at Fiverr**.,1.0,"The Actual Output correctly states the candidate's current role as Frontend Engineer at Fiverr, matching all key facts from the Expected Output without contradiction."
q019,Maya Chen,experience,medium,Describe the candidate's current job responsibilities.,Building high-performance React applications for Fiverr's marketplace platform. Leading the design system team. Implementing accessibility standards across 20+ product surfaces.,"Based on the candidate's verified profile, her current job responsibilities as a **Frontend Engineer at Fiverr** (since June 2022) include:

- **Building high-performance React applications** for Fiverr's marketplace, which serves 4M+ monthly active users
- **Leading the design system team**, maintaining a shared component library used by 80+ frontend engineers with 60+ accessible components
- **Web performance optimization**, including improving Largest Contentful Paint by 40% through code splitting, lazy loading, and image optimization, and reducing JavaScript bundle size by 35%
- **Implementing accessibility standards**, ensuring WCAG 2.1 AA compliance across 20+ product surfaces
- **Building real-time collaborative features**, such as a collaborative editing feature for gig descriptions using WebSockets and CRDT algorithms
- **Developing testing infrastructure**, including an A/B testing framework that enables product teams to run 50+ concurrent experiments
- **Mentoring junior developers** through code reviews and pair programming sessions",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q020,Maya Chen,experience,medium,Where has the candidate worked previously?,"Before Fiverr, Maya worked as a Junior Frontend Developer at Wix.com in Tel Aviv from January 2022 to May 2022.","Based on the candidate's work experience, here are their previous positions:

1. **Frontend Engineer at Fiverr** (June 2022 – Present, Tel Aviv, Israel)
   - Building high-performance React applications for Fiverr's marketplace
   - Leading the design system team maintaining a component library used by 80+ frontend engineers
   - Key achievements include improving performance metrics, implementing accessibility standards, and mentoring junior developers

2. **Junior Frontend Developer at Wix.com** (January 2022 – May 2022, Tel Aviv, Israel)
   - Developed responsive UI components using React and Styled Components
   - Built interactive data visualization dashboards with D3.js
   - Implemented micro-frontend architecture and contributed to the design system",1.0,"The Actual Output includes all key facts from the Expected Output, stating Maya's previous position at Wix.com, the dates, and location, without contradiction."
q021,Maya Chen,experience,medium,What was the candidate's first job?,Junior Frontend Developer at Wix.com (January 2022 – May 2022).,"Based on the retrieved information, the candidate's first job was **Junior Frontend Developer at Wix.com**, which she held from January 2022 to May 2022 in Tel Aviv, Israel.

In this role, she developed responsive UI components using React and Styled Components, built data visualization dashboards with D3.js, implemented micro-frontend architecture, and contributed to the Wix Design System.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q022,Maya Chen,experience,medium,Describe the candidate's work at Wix.,"At Wix, Maya developed responsive UI components for the template marketplace using React and Styled Components, built D3.js data visualization dashboards, implemented micro-frontend architecture using Module Federation, and contributed 10+ components to the Wix Design System.","Based on the candidate's profile, here's their work at Wix:

**Position:** Junior Frontend Developer at Wix.com  
**Duration:** January 2022 – May 2022 (Tel Aviv, Israel)

**Key Responsibilities and Achievements:**

- Developed responsive UI components for Wix's template marketplace using React and Styled Components
- Built interactive data visualization dashboards with D3.js for the analytics product
- Implemented micro frontend architecture for the Wix App Market using Module Federation
- Contributed to the Wix Design System by creating 10+ reusable accessible components
- Participated in design sprints and user research sessions with the UX team
- Wrote comprehensive unit and integration tests using Jest and React Testing Library

This was an early-career role where the candidate gained foundational experience in frontend development, particularly in component architecture and accessibility — skills that the candidate has since deepened significantly in their subsequent role at Fiverr.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q023,Maya Chen,experience,medium,Has the candidate held a leadership role?,"Yes, Maya leads the design system team at Fiverr maintaining a shared component library used by 80+ engineers. She also mentors 3 junior frontend developers.","Yes, Maya has held leadership roles. Specifically:

**At Fiverr (current role):**
- She leads the design system team, maintaining a shared component library used by 80+ frontend engineers
- She led the design system initiative, building a component library with 60+ accessible components that reduced UI development time by 40%

**In university:**
- She served as President of the Web Development Club from 2020-2022

Additionally, her letter of recommendation notes that she is ""a natural mentor and community builder"" who regularly mentors junior developers and speaks at frontend meetups. At Fiverr, she has mentored 3 junior frontend developers through code reviews and pair programming sessions.",1.0,The Actual Output includes all key facts from the Expected Output: Maya leads the design system team at Fiverr maintaining a shared component library used by 80+ engineers and mentors 3 junior frontend developers. It does not contradict any of the Expected Output facts.
q024,Maya Chen,experience,medium,What industries has the candidate worked in?,Online marketplace/freelancing platform (Fiverr) and web publishing/website builder (Wix.com).,"Based on the candidate's work experience, they have worked in the following industries:

1. **Freelance Marketplace Services** — At Fiverr (June 2022 – Present), building applications for a global marketplace platform serving 4M+ monthly active users.

2. **Website Building & SaaS** — At Wix.com (January 2022 – May 2022), developing UI components for a website creation and app marketplace platform.

Both roles have been frontend engineering positions focused on building scalable, high-performance web applications for consumer-facing platforms.",1.0,"The Actual Output includes all key facts from the Expected Output, stating both industries and the companies, without contradiction."
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,"Maya improved Largest Contentful Paint by 40% through code splitting and optimization, and reduced JavaScript bundle size by 35%, directly impacting UX for 4M+ monthly active users.","A key technical achievement for Maya Chen was **leading the design system initiative at Fiverr**. She built and maintains a component library with 60+ accessible React components that is used by 80+ frontend engineers across the company. This work reduced UI development time by 40% and includes automated visual regression testing via Chromatic.

Additionally, her **web performance optimization work** was equally impactful—she improved Largest Contentful Paint by 40% and reduced JavaScript bundle size by 35%, directly benefiting Fiverr's 4M+ monthly active users.",0.8,"The Actual Output includes all key facts from the Expected Output except the specific technique used for Largest Contentful Paint improvement, which is mentioned in the Expected Output but not in the Actual Output."
q026,Maya Chen,experience,medium,Has the candidate had any teaching or mentoring experience?,"Yes, Maya mentors 3 junior frontend developers through code reviews and pair programming at Fiverr. She was also President of the Web Development Club at Reichman University and speaks at frontend meetups.","Yes, the candidate has demonstrated teaching and mentoring experience:

**Professional Mentoring:**
- Mentored 3 junior frontend developers at Fiverr through code reviews and pair programming sessions

**Community & Speaking:**
- Regularly mentors junior developers and speaks at frontend meetups
- Contributes to open-source accessibility tools, including her ReactA11y Hooks library (300+ GitHub stars)

**Leadership & Knowledge Sharing:**
- Led the design system team at Fiverr, maintaining a component library used by 80+ frontend engineers
- Served as President of the Web Development Club during university (2020-2022)

The letter of recommendation specifically highlights her role as ""a natural mentor and community builder"" with ""genuine leadership ability.""",1.0,"The Actual Output includes all key facts from the Expected Output: mentoring 3 junior frontend developers at Fiverr, being President of the Web Development Club, and speaking at frontend meetups. It does not contradict any of these facts."
q027,Maya Chen,skills,easy,What programming languages does the candidate know?,"TypeScript, JavaScript, HTML5, CSS3, and Python.","Based on the candidate's profile, they know the following programming languages:

- **TypeScript**
- **JavaScript**
- **Python**
- **HTML5**
- **CSS3**

The candidate has demonstrated practical experience with these languages across multiple projects, including open-source work, academic projects, and professional roles at Fiverr.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
